unit_code,unit_name,belligerent,state,ordinal,type,func,special,ethnic,duplicate,dbpedia_uri
CAL0002RC,"2nd Regiment, Alabama Cavalry",Confederate,AL,2,R,C,,,0,
CAL0002RE,"2nd Regiment, Alabama Engineers",Confederate,AL,2,R,E,,,0,
CAL0002RI,"2nd Regiment, Alabama Infantry",Confederate,AL,2,R,I,,,0,
CAL0002RIR,"2nd Regiment, Alabama Reserve (63rd Regiment Infantry)",Confederate,AL,2,R,I,R,,0,
CAL0003B,"3rd Battalion, Alabama",Confederate,AL,3,B,,,,0,
CAL0003B0R,"3rd Battalion, Alabama Reserves",Confederate,AL,3,B,,R,,0,
CAL0003R0D,"3rd Regiment, Alabama Conscripts",Confederate,AL,3,R,,D,,0,
CAL0003R0M,"3rd Regiment, Alabama Volunteer Militia",Confederate,AL,3,R,,M,,0,
CAL0003R0R,"3rd Regiment, Alabama Reserves",Confederate,AL,3,R,,R,,0,
CAL0003R0S,"3rd Regiment, Alabama State Troops",Confederate,AL,3,R,,S,,0,
CAL0003RC,"3rd Regiment, Alabama Cavalry",Confederate,AL,3,R,C,,,0,
CAL0003RI,"3rd Regiment, Alabama Infantry",Confederate,AL,3,R,I,,,0,
CAL00040A,4th Alabama Artillery,Confederate,AL,4,,A,,,0,
CAL0004B,"4th Battalion, Alabama",Confederate,AL,4,B,,,,0,
CAL0004BC,"4th Battalion, Alabama Cavalry (Love's)",Confederate,AL,4,B,C,,,0,
CAL0004BI,"4th Battalion, Alabama Infantry",Confederate,AL,4,B,I,,,0,
CAL0004R0M,"4th Regiment, Alabama Volunteer Militia",Confederate,AL,4,R,,M,,0,
CAL0004R0R,"4th Regiment, Alabama Reserves",Confederate,AL,4,R,,R,,0,
CAL0004RC01,"4th Regiment, Alabama Cavalry (Roddy's)",Confederate,AL,4,R,C,,,1,
CAL0004RC02,"4th Regiment, Alabama Cavalry (Russell's)",Confederate,AL,4,R,C,,,2,
CAL0004RC03,"4th Regiment, Alabama Cavalry",Confederate,AL,4,R,C,,,3,
CAL0004RI,"4th Regiment, Alabama Infantry",Confederate,AL,4,R,I,,,0,
CAL0004Y,"4th Battery, Alabama",Confederate,AL,4,Y,,,,0,
CAL0005BIV1,"5th Battalion, Alabama Infantry Volunteers",Confederate,AL,5,B,I,V,,1,
CAL0005BIV2,"5th Battalion, Alabama Infantry Volunteers (Blount's)",Confederate,AL,5,B,I,V,,2,
CAL0005RC,"5th Regiment, Alabama Cavalry",Confederate,AL,5,R,C,,,0,
CAL0005RI,"5th Regiment, Alabama Infantry",Confederate,AL,5,R,I,,,0,
CAL000600M,"6th Brigade, 3rd Division, Alabama Militia",Confederate,AL,6,,,M,,0,
CAL0006BI,"6th Battalion, Alabama Infantry (McClellan's)",Confederate,AL,6,B,I,,,0,
CAL0006RC,"6th Regiment, Alabama Cavalry",Confederate,AL,6,R,C,,,0,
CAL0006RI,"6th Regiment, Alabama Infantry",Confederate,AL,6,R,I,,,0,
CAL0007B0R,"7th Battalion, Alabama Reserves",Confederate,AL,7,B,,R,,0,
CAL0007RC,"7th Regiment, Alabama Cavalry",Confederate,AL,7,R,C,,,0,
CAL0007RI,"7th Regiment, Alabama Infantry",Confederate,AL,7,R,I,,,0,
CAL000800M,"8th Division, Alabama Militia",Confederate,AL,8,,,M,,0,
CAL0008RC01,"8th Regiment, Alabama Cavalry (Hatch's)",Confederate,AL,8,R,C,,,1,
CAL0008RC02,"8th Regiment, Alabama Cavalry (Livingston's)",Confederate,AL,8,R,C,,,2,
CAL0008RC03,"8th Regiment, Alabama Cavalry",Confederate,AL,8,R,C,,,3,
CAL0008RI,"8th Regiment, Alabama Infantry",Confederate,AL,8,R,I,,,0,http://dbpedia.org/resource/8th_Regiment_Alabama_Infantry
CAL000900M,"9th Brigade, Alabama Volunteer Militia",Confederate,AL,9,,,M,,0,
CAL0009B,"9th Battalion, Alabama",Confederate,AL,9,B,,,,0,
CAL0009R0M,"9th Regiment, Alabama Volunteer Militia",Confederate,AL,9,R,,M,,0,
CAL0009RC01,"9th Regiment, Alabama Cavalry (Malone's)",Confederate,AL,9,R,C,,,1,
CAL0009RC02,"9th Regiment, Alabama Cavalry",Confederate,AL,9,R,C,,,2,
CAL0009RI,"9th Regiment, Alabama Infantry",Confederate,AL,9,R,I,,,0,http://dbpedia.org/resource/9th_Regiment_Alabama_Infantry
CAL0010RC,"10th Regiment, Alabama Cavalry",Confederate,AL,10,R,C,,,0,http://dbpedia.org/resource/10th_Arkansas_Cavalry_Regiment_(Newton's)
CAL0010RI,"10th Regiment, Alabama Infantry",Confederate,AL,10,R,I,,,0,http://dbpedia.org/resource/10th_Alabama_Infantry
CAL0011BC,"11th Battalion, Alabama Cavalry",Confederate,AL,11,B,C,,,0,
CAL0011CA,"11th Company, Alabama Artillery",Confederate,AL,11,C,A,,,0,
CAL0011RAH,"11th Regiment, Alabama Heavy Artillery",Confederate,AL,11,R,A,H,,0,
CAL0011RC,"11th Regiment, Alabama Cavalry",Confederate,AL,11,R,C,,,0,
CAL0011RI,"11th Regiment, Alabama Infantry",Confederate,AL,11,R,I,,,0,http://dbpedia.org/resource/11th_Alabama_Infantry
CAL0012RC,"12th Regiment, Alabama Cavalry",Confederate,AL,12,R,C,,,0,
CAL0012RI,"12th Regiment, Alabama Infantry",Confederate,AL,12,R,I,,,0,
CAL0013BC,"13th Battalion, Alabama Partisan Rangers (13th Battalion, Alabama Cavalry)",Confederate,AL,13,B,C,,,0,
CAL0013RI,"13th Regiment, Alabama Infantry",Confederate,AL,13,R,I,,,0,
CAL0014RC,"14th Regiment, Alabama Cavalry",Confederate,AL,14,R,C,,,0,
CAL0014RI,"14th Regiment, Alabama Infantry",Confederate,AL,14,R,I,,,0,http://dbpedia.org/resource/14th_Regiment_Alabama_Infantry
CAL0015B,"15th Battalion, Alabama Partisan Rangers (1st Battalion)",Confederate,AL,15,B,,,,0,
CAL0015RC,"15th Regiment, Alabama Cavalry",Confederate,AL,15,R,C,,,0,
CAL0015RI,"15th Regiment, Alabama Infantry",Confederate,AL,15,R,I,,,0,http://dbpedia.org/resource/15th_Regiment_Alabama_Infantry
CAL0016RC,"16th Regiment, Alabama Cavalry",Confederate,AL,16,R,C,,,0,
CAL0016RI,"16th Regiment, Alabama Infantry",Confederate,AL,16,R,I,,,0,
CAL0017BS,"17th Battalion, Alabama Sharpshooters",Confederate,AL,17,B,S,,,0,
CAL0017RC,"17th Regiment, Alabama Cavalry",Confederate,AL,17,R,C,,,0,
CAL0017RI,"17th Regiment, Alabama Infantry",Confederate,AL,17,R,I,,,0,http://dbpedia.org/resource/17th_Alabama_Infantry
CAL0018BIV,"18th Battalion, Alabama Infantry (Volunteers)",Confederate,AL,18,B,I,V,,0,http://dbpedia.org/resource/18th_Alabama_Infantry
CAL0018RI,"18th Regiment, Alabama Infantry",Confederate,AL,18,R,I,,,0,http://dbpedia.org/resource/18th_Alabama_Infantry
CAL0019RC,"19th Regiment, Alabama Cavalry",Confederate,AL,19,R,C,,,0,
CAL0019RI,"19th Regiment, Alabama Infantry",Confederate,AL,19,R,I,,,0,http://dbpedia.org/resource/19th_Regiment_Alabama_Infantry
CAL0020BAL,"20th Battalion, Alabama Light Artillery",Confederate,AL,20,B,A,L,,0,
CAL0020RC,"20th Regiment, Alabama Cavalry",Confederate,AL,20,R,C,,,0,
CAL0020RI,"20th Regiment, Alabama Infantry",Confederate,AL,20,R,I,,,0,
CAL0021B,"21st Battalion, Alabama",Confederate,AL,21,B,,,,0,
CAL0021RI,"21st Regiment, Alabama Infantry",Confederate,AL,21,R,I,,,0,
CAL0022RC,"22nd Regiment, Alabama Cavalry",Confederate,AL,22,R,C,,,0,
CAL0022RI,"22nd Regiment, Alabama Infantry",Confederate,AL,22,R,I,,,0,http://dbpedia.org/resource/22nd_Regiment_Alabama_Infantry
CAL0023BS,"23rd Battalion, Alabama Sharpshooters",Confederate,AL,23,B,S,,,0,
CAL0023R0M,"23rd Regiment, Alabama Militia",Confederate,AL,23,R,,M,,0,
CAL0023RC,"23rd Regiment, Alabama Cavalry",Confederate,AL,23,R,C,,,0,
CAL0023RI,"23rd Regiment, Alabama Infantry",Confederate,AL,23,R,I,,,0,
CAL0024BC,"24th Battalion, Alabama Cavalry",Confederate,AL,24,B,C,,,0,
CAL0024RI,"24th Regiment, Alabama Infantry",Confederate,AL,24,R,I,,,0,
CAL0025BC,"25th Battalion, Alabama Cavalry",Confederate,AL,25,B,C,,,0,
CAL0025R0M,"25th Regiment, Alabama Militia",Confederate,AL,25,R,,M,,0,
CAL0025RI,"25th Regiment, Alabama Infantry",Confederate,AL,25,R,I,,,0,
CAL0026RC,"26th Regiment, Alabama Cavalry",Confederate,AL,26,R,C,,,0,
CAL0026RI,"26th Regiment, Alabama Infantry (O'Neal's)",Confederate,AL,26,R,I,,,0,
CAL0027RI,"27th Regiment, Alabama Infantry",Confederate,AL,27,R,I,,,0,
CAL0027YA,"27th Battery, Alabama Artillery",Confederate,AL,27,Y,A,,,0,
CAL0028RI,"28th Regiment, Alabama Infantry",Confederate,AL,28,R,I,,,0,
CAL0029RC,"29th Regiment, Alabama Cavalry",Confederate,AL,29,R,C,,,0,
CAL0029RI,"29th Regiment, Alabama Infantry",Confederate,AL,29,R,I,,,0,
CAL0030B0R,"30th Battalion, Alabama Reserves",Confederate,AL,30,B,,R,,0,
CAL0030RC,"30th Regiment, Alabama Cavalry",Confederate,AL,30,R,C,,,0,
CAL0030RI,"30th Regiment, Alabama Infantry",Confederate,AL,30,R,I,,,0,
CAL0031R0M,"31st Regiment, Alabama Militia",Confederate,AL,31,R,,M,,0,
CAL0031R0R,"31st Regiment, Alabama Reserves",Confederate,AL,31,R,,R,,0,
CAL0031RC,"31st Regiment, Alabama Cavalry",Confederate,AL,31,R,C,,,0,
CAL0031RI,"31st Regiment, Alabama Infantry",Confederate,AL,31,R,I,,,0,
CAL0032RI01,"32nd Regiment, Alabama Infantry",Confederate,AL,32,R,I,,,1,http://dbpedia.org/resource/32nd_Regiment_Alabama_Infantry
CAL0032RI02,"32nd and 58th Consolidated Regiment, Alabama Infantry ",Confederate,AL,32,R,I,,,2,
CAL0033RC,"33rd Regiment, Alabama Cavalry",Confederate,AL,33,R,C,,,0,
CAL0033RI,"33rd Regiment, Alabama Infantry",Confederate,AL,33,R,I,,,0,http://dbpedia.org/resource/33rd_Regiment_Alabama_Infantry
CAL0034RI,"34th Regiment, Alabama Infantry",Confederate,AL,34,R,I,,,0,
CAL0035RC,"35th Regiment, Alabama Cavalry",Confederate,AL,35,R,C,,,0,
CAL0035RI,"35th Regiment, Alabama Infantry",Confederate,AL,35,R,I,,,0,
CAL0036RI,"36th Regiment, Alabama Infantry",Confederate,AL,36,R,I,,,0,http://dbpedia.org/resource/36th_Regiment_Alabama_Infantry
CAL0037RI,"37th Regiment, Alabama Infantry",Confederate,AL,37,R,I,,,0,
CAL0038RC,"38th Regiment, Alabama Cavalry",Confederate,AL,38,R,C,,,0,
CAL0038RI,"38th Regiment, Alabama Infantry",Confederate,AL,38,R,I,,,0,http://dbpedia.org/resource/38th_Regiment_Alabama_Infantry
CAL0039RI,"39th Regiment, Alabama Infantry",Confederate,AL,39,R,I,,,0,
CAL0040RI,"40th Regiment, Alabama Infantry",Confederate,AL,40,R,I,,,0,
CAL0041RI,"41st Regiment, Alabama Infantry",Confederate,AL,41,R,I,,,0,
CAL0042RC,"42nd Regiment, Alabama Cavalry",Confederate,AL,42,R,C,,,0,
CAL0042RI,"42nd Regiment, Alabama Infantry",Confederate,AL,42,R,I,,,0,
CAL0043RC,"43rd Regiment, Alabama Cavalry",Confederate,AL,43,R,C,,,0,
CAL0043RI,"43rd Regiment, Alabama Infantry",Confederate,AL,43,R,I,,,0,
CAL0044RI,"44th Regiment, Alabama Infantry",Confederate,AL,44,R,I,,,0,
CAL0045R0M,"45th Regiment, Alabama Militia",Confederate,AL,45,R,,M,,0,
CAL0045RI,"45th Regiment, Alabama Infantry",Confederate,AL,45,R,I,,,0,
CAL0046R0M,"46th Regiment, Alabama Militia",Confederate,AL,46,R,,M,,0,
CAL0046RI,"46th Regiment, Alabama Infantry",Confederate,AL,46,R,I,,,0,
CAL0047RC,"47th Regiment, Alabama Cavalry",Confederate,AL,47,R,C,,,0,
CAL0047RI,"47th Regiment, Alabama Infantry",Confederate,AL,47,R,I,,,0,
CAL0048R0M1,"48th Regiment, Alabama Militia",Confederate,AL,48,R,,M,,1,
CAL0048R0M2,"48th Regiment, Alabama Volunteer Militia",Confederate,AL,48,R,,M,,2,
CAL0048RI,"48th Regiment, Alabama Infantry",Confederate,AL,48,R,I,,,0,
CAL0049RI,"49th Regiment, Alabama Infantry",Confederate,AL,49,R,I,,,0,
CAL0050RI,"50th Regiment, Alabama Infantry",Confederate,AL,50,R,I,,,0,
CAL0051R,"51st Regiment, Alabama Partisan Rangers",Confederate,AL,51,R,,,,0,
CAL0051RI,"51st Regiment, Alabama Infantry",Confederate,AL,51,R,I,,,0,
CAL0052RI,"52nd Regiment, Alabama Infantry",Confederate,AL,52,R,I,,,0,
CAL0053R,"53rd Regiment, Alabama Partisan Rangers",Confederate,AL,53,R,,,,0,
CAL0053RI,"53rd Regiment, Alabama Infantry",Confederate,AL,53,R,I,,,0,
CAL0054RC,"54th Regiment, Alabama Cavalry",Confederate,AL,54,R,C,,,0,
CAL0054RI,"54th Regiment, Alabama Infantry",Confederate,AL,54,R,I,,,0,
CAL0055RIV,"55th Regiment, Alabama Infantry Volunteers",Confederate,AL,55,R,I,V,,0,
CAL0056R,"56th Regiment, Alabama Partisan Rangers (1st Alabama Partisan Rangers)",Confederate,AL,56,R,,,,0,
CAL0056RI,"56th Regiment, Alabama Infantry",Confederate,AL,56,R,I,,,0,
CAL0057RI,"57th Regiment, Alabama Infantry",Confederate,AL,57,R,I,,,0,
CAL0058RI,"58th Regiment, Alabama Infantry",Confederate,AL,58,R,I,,,0,http://dbpedia.org/resource/58th_Regiment_Alabama_Infantry
CAL0059RI,"59th Regiment, Alabama Infantry",Confederate,AL,59,R,I,,,0,
CAL0060RC,"60th Regiment, Alabama Cavalry",Confederate,AL,60,R,C,,,0,
CAL0060RI,"60th Regiment, Alabama Infantry",Confederate,AL,60,R,I,,,0,
CAL0061RC,"61st Regiment, Alabama Cavalry",Confederate,AL,61,R,C,,,0,
CAL0061RI,"61st Regiment, Alabama Infantry",Confederate,AL,61,R,I,,,0,
CAL0064RI,"64th Regiment, Alabama Infantry",Confederate,AL,64,R,I,,,0,
CAL0065RI,"65th Regiment, Alabama Infantry",Confederate,AL,65,R,I,,,0,
CAL0066RI,"66th Regiment, Alabama Infantry",Confederate,AL,66,R,I,,,0,
CAL0067RI,"67th Regiment, Alabama Infantry",Confederate,AL,67,R,I,,,0,
CAL0068RI,"68th Regiment, Alabama Infantry",Confederate,AL,68,R,I,,,0,
CAL0069R,"69th Regiment, Alabama",Confederate,AL,69,R,,,,0,
CAL0069R0M,"69th Regiment, Alabama Militia",Confederate,AL,69,R,,M,,0,
CAL0076RI,"76th Regiment, Alabama Infantry",Confederate,AL,76,R,I,,,0,
CAL0079RI,"79th Regiment, Alabama Infantry",Confederate,AL,79,R,I,,,0,
CAL0087R,"87th Regiment, Alabama",Confederate,AL,87,R,,,,0,
CAL0089R0M,"89th Regiment, Alabama Volunteer Militia",Confederate,AL,89,R,,M,,0,
CAL0092RI,"92nd Regiment, Alabama Infantry",Confederate,AL,92,R,I,,,0,
CAL0094R0M,"94th Regiment, Alabama Volunteer Militia",Confederate,AL,94,R,,M,,0,
CAL0095R0M,"95th Regiment, Alabama Volunteer Militia",Confederate,AL,95,R,,M,,0,
CAL0105R,"105th Regiment, Alabama",Confederate,AL,105,R,,,,0,
CALADAM0C,"Adams Escort, Alabama Cavalry",Confederate,AL,ADAM,,C,,,0,
CALARMSRC,"Armstead's Regiment, Alabama Cavalry",Confederate,AL,ARMS,R,C,,,0,
CALARRICC,"Arrington's Company A, Mobile (Alabama) City Troop (Company F, 15th Confederate Cavalry)",Confederate,AL,ARRI,C,C,,,0,
CALBACO0A,"Bacomb's Artillery, Alabama",Confederate,AL,BACO,,A,,,0,
CALBARBBC,"Barbiere's Battalion, Alabama Cavalry",Confederate,AL,BARB,B,C,,,0,
CALBARLCC,"Barlow's Company, Alabama Cavalry (Company C, 15th Confederate Cavalry)",Confederate,AL,BARL,C,C,,,0,
CALBAY0YA,"Bay Batteries, Alabama Artillery",Confederate,AL,BAY0,Y,A,,,0,
CALBELSC0R,"Belser's Company, Alabama Reserves",Confederate,AL,BELS,C,,R,,0,
CALBLIGC0M,"Bligh's Company, Alabama Militia",Confederate,AL,BLIG,C,,M,,0,
CALBOWICC,"Bowie's Company, Alabama Cavalry",Confederate,AL,BOWI,C,C,,,0,
CALBRAD0I,Brady's Alabama Infantry,Confederate,AL,BRAD,,I,,,0,
CALBREW0C,Brewer's Alabama Cavalry,Confederate,AL,BREW,,C,,,0,
CALBRIE0CR,"Brier's Cavalry, Alabama Reserves",Confederate,AL,BRIE,,C,R,,0,
CALBROLCC,"Brola Company, Alabama Cavalry",Confederate,AL,BROL,C,C,,,0,
CALBROO00G,Brooks' Alabama Home Guards,Confederate,AL,BROO,,,G,,0,
CALBROOCCR,"Brooks' Company, Alabama Cavalry Reserves",Confederate,AL,BROO,C,C,R,,0,
CALBROW0C,Brown's Alabama Cavalry,Confederate,AL,BROW,,C,,,0,
CALBURGCC,"Burge's Company, Alabama Cavalry",Confederate,AL,BURG,C,C,,,0,
CALCACHCC,"Cachet's Company, Alabama Cavalry",Confederate,AL,CACH,C,C,,,0,
CALCALH00R,Calhoun County (Alabama) Reserves,Confederate,AL,CALH,,,R,,0,
CALCALLCC,"Callaway's Company, Alabama Cavalry",Confederate,AL,CALL,C,C,,,0,
CALCAMPC0M,"Campbell's Company, Alabama Militia",Confederate,AL,CAMP,C,,M,,0,
CALCARNYA,"Carnes' Battery, Alabama Artillery",Confederate,AL,CARN,Y,A,,,0,
CALCHISCC,"Chisholm's Company, Alabama Cavalry",Confederate,AL,CHIS,C,C,,,0,
CALCLANYAL,"Clanton's Battery, Alabama Light Artillery",Confederate,AL,CLAN,Y,A,L,,0,
CALCONS00D,Alabama Conscripts,Confederate,AL,CONS,,,D,,0,
CALCONSB,"Battalion of Conscripts and Reserves, Alabama",Confederate,AL,CONS,B,,,,0,
CALCOOPBI,"Cooper's Battalion, Alabama Infantry",Confederate,AL,COOP,B,I,,,0,
CALCOOS00R,Coosa County (Alabama) Reserves,Confederate,AL,COOS,,,R,,0,
CALCPIC,"Camp Pickens, Alabama",Confederate,AL,CPIC,,,,,0,
CALCRAWC,"Crawford's Company, Alabama",Confederate,AL,CRAW,C,,,,0,
CALDARBC,"Darby's Company, Alabama Volunteers (Auburn Home Guards)",Confederate,AL,DARB,C,,,,0,
CALDAWSRC,"Dawson's Regiment, Alabama Cavalry",Confederate,AL,DAWS,R,C,,,0,
CALDILL0C,Dill's Alabama Cavalry,Confederate,AL,DILL,,C,,,0,
CALDOBB0C,Dobbins' Alabama Cavalry,Confederate,AL,DOBB,,C,,,0,
CALECHOC0D,"Echols' Company, Alabama Conscripts",Confederate,AL,ECHO,C,,D,,0,
CALECKLBI,"Eckles' Battalion, Alabama Infantry",Confederate,AL,ECKL,B,I,,,0,
CALELLIC0R,"Elliby's Company, Alabama State Reserves",Confederate,AL,ELLI,C,,R,,0,
CALEUFA0AL,Eufaula Light Artillery (Alabama),Confederate,AL,EUFA,,A,L,,0,
CALFAGGC0V,"Fagg's Company, Alabama Volunteers (Lownde's Rangers)",Confederate,AL,FAGG,C,,V,,0,
CALFALCBC,"Falconnet's Battalion, Alabama Cavalry",Confederate,AL,FALC,B,C,,,0,
CALFALKCC,"Falkner's Company, Alabama Cavalry (Chambers')",Confederate,AL,FALK,C,C,,,0,
CALFAYE00R,"Fayette County, Alabama Reserves",Confederate,AL,FAYE,,,R,,0,
CALFIRE,"Firemen's Guard, Alabama",Confederate,AL,FIRE,,,,,0,
CALFIREB,Fire Battalion of Mobile (Alabama),Confederate,AL,FIRE,B,,,,0,
CALFLOYCC,"Floyd's Company, Alabama Cavalry",Confederate,AL,FLOY,C,C,,,0,
CALFORRRC,"Forrest's Regiment, Alabama Cavalry",Confederate,AL,FORR,R,C,,,0,
CALFOSTRC,"Foster's Regiment, Alabama Cavalry",Confederate,AL,FOST,R,C,,,0,
CALFREEC,"Freeman's Company, Alabama Prison Guards",Confederate,AL,FREE,C,,,,0,
CALFULM00R,Fulmo Alabama Reserves,Confederate,AL,FULM,,,R,,0,
CALGACHCC,"Gachet's Company, Alabama Cavalry",Confederate,AL,GACH,C,C,,,0,
CALGARR,Alabama Garrison Guard,Confederate,AL,GARR,,,,,0,
CALGIDN0AL,Gid Nelson Alabama Light Artillery,Confederate,AL,GIDN,,A,L,,0,
CALGOLDC0V,"Goldsmith's Independent Company, Alabama Volunteers",Confederate,AL,GOLD,C,,V,,0,
CALGOLDYAL,"Goldthwaite's Battery, Alabama Light Artillery",Confederate,AL,GOLD,Y,A,L,,0,
CALGORFC,"Gorff's Company, Alabama (Mobile Pulaski Rifles)",Confederate,AL,GORF,C,,,,0,
CALGRACY,"Gracie's Battery, Alabama",Confederate,AL,GRAC,Y,,,,0,
CALGRAVCC,"Graves' Company, Alabama Cavalry",Confederate,AL,GRAV,C,C,,,0,
CALGRAYB0R,"Gray's Battalion, Alabama Reserves",Confederate,AL,GRAY,B,,R,,0,
CALGREE,"Greensboro Guard, Alabama",Confederate,AL,GREE,,,,,0,
CALGUAR00S,Alabama State Guards,Confederate,AL,GUAR,,,S,,0,
CALGUERC0M,"Gueringer's Company, Alabama Militia",Confederate,AL,GUER,C,,M,,0,
CALHAMM0I,Hammond's Alabama Infantry,Confederate,AL,HAMM,,I,,,0,
CALHANCC0R,"Hancock's Company, Alabama Reserves",Confederate,AL,HANC,C,,R,,0,
CALHARD0A,Hardee's Alabama Artillery,Confederate,AL,HARD,,A,,,0,
CALHARDBCR,"Hardie's Battalion, Alabama Cavalry Reserves",Confederate,AL,HARD,B,C,R,,0,
CALHARDC,"Hardy's Company, Alabama (Eufaula Minutemen)",Confederate,AL,HARD,C,,,,0,
CALHAYSR,"Hays' Regiment, Alabama",Confederate,AL,HAYS,R,,,,0,
CALHERR,"Herron's Mobile City Guards, Alabama",Confederate,AL,HERR,,,,,0,
CALHERTC0M,"Hert's Company, Alabama Militia",Confederate,AL,HERT,C,,M,,0,
CALHILLL0V,"Hilliard's Legion, Alabama Volunteers",Confederate,AL,HILL,L,,V,,0,
CALHOLLCC,"Holloway's Company, Alabama Cavalry",Confederate,AL,HOLL,C,C,,,0,
CALHOME00S,"Home Guard, Alabama State Troops",Confederate,AL,HOME,,,S,,0,
CALHUBBBC,"Hubbard's Battalion, Alabama Cavalry",Confederate,AL,HUBB,B,C,,,0,
CALHUBBC0R,"Hubbard's Company, Alabama State Reserve",Confederate,AL,HUBB,C,,R,,0,
CALHUNTC0M,"Hunt's Company, Alabama Militia",Confederate,AL,HUNT,C,,M,,0,
CALHURTYAL,"Hurt's Battery, Alabama Light Artillery",Confederate,AL,HURT,Y,A,L,,0,
CALINGL0C,Ingliss' Alabama Cavalry,Confederate,AL,INGL,,C,,,0,
CALINST,"Camp of Instruction, Talladega, Alabama",Confederate,AL,INST,,,,,0,
CALINVA,Alabama Invalid Corps,Confederate,AL,INVA,,,,,0,
CALJAME00M,James County (Alabama) Militia,Confederate,AL,JAME,,,M,,0,
CALJAYSCI,"Jay's Company, Alabama Infantry",Confederate,AL,JAYS,C,I,,,0,
CALJEAR0C,Jearsyville Alabama Cavalry,Confederate,AL,JEAR,,C,,,0,
CALJEFF0A,"Jeff Davis Artillery, Alabama",Confederate,AL,JEFF,,A,,,0,
CALJENKYA,"Jenks' Battery, Alabama Artillery",Confederate,AL,JENK,Y,A,,,0,
CALKOLBYAL,"Kolb's Battery, Alabama Light Artillery",Confederate,AL,KOLB,Y,A,L,,0,
CALLEE0C0V,"Lee's Company, Alabama Volunteers",Confederate,AL,LEE0,C,,V,,0,
CALLEE0YAL,"Lee's Battery, Alabama Light Artillery",Confederate,AL,LEE0,Y,A,L,,0,
CALLEGIL,Alabama Legion,Confederate,AL,LEGI,L,,,,0,
CALLEIG,"Leighton Rangers, Alabama",Confederate,AL,LEIG,,,,,0,
CALLENOCC,"Lenoir's Independent Company, Alabama Cavalry",Confederate,AL,LENO,C,C,,,0,
CALLEWIBC,"Lewis' Battalion, Alabama Cavalry",Confederate,AL,LEWI,B,C,,,0,
CALLEWIR,"Lewis' Regiment, Alabama",Confederate,AL,LEWI,R,,,,0,
CALLOCK0I,Lockhart's Alabama Infantry,Confederate,AL,LOCK,,I,,,0,
