"belligerent","battle_name","cwsac_id","relation"
"Confederate","Maryland Campaign, Md","WV010","="
"Confederate","Maryland Campaign, Md","MD002","="
"Confederate","Maryland Campaign, Md","MD003","="
"Confederate","Maryland Campaign, Md","WV016","="
"Confederate","McDowell, Va.","VA102","="
"Confederate","Mechanicsville (Seven Days Battle)","VA016","="
"Confederate","Middleburg; Upperville, Va.","VA038","="
"Confederate","Mill Springs, Ky.","KY006","="
"Confederate","Milliken's Bend, La.","LA011","="
"Confederate","Mine Run Campaign, Va.","VA044","="
"Confederate","Missionary Ridge, Tenn.","TN024","="
"Confederate","Morris Island, S. C.","SC005","="
"Confederate","Munfordville, Ky.","KY008","="
"Confederate","New Berne, N. C.","NC003","="
"Confederate","New Hope Church; Dallas (Atlanta Campaign)","GA011","="
"Confederate","New Hope Church; Dallas (Atlanta Campaign)","GA010","="
"Confederate","New Market, Va.","VA110","="
"Confederate","Oak Grove (Seven Days Battle)","VA015","="
"Confederate","Olustee, Fla.","FL005","="
"Confederate","Opequon, Va.","VA119","="
"Confederate","Peach Tree Creek; Atlanta (Atlanta Campaign)","GA016","="
"Confederate","Peach Tree Creek; Atlanta (Atlanta Campaign)","GA017","="
"Confederate","Plain's Store, La.","LA009","="
"Confederate","Pocotaligo, S. C.","","="
"Confederate","Port Hudson, La.","LA010","="
"Confederate","Port Republic, Va.","VA106","="
"Confederate","Prairie Grove, Ark.","AR005","="
"Confederate","Rappahannock Station, Va.","VA043","="
"Confederate","Raymond, Miss.","MS007","="
"Confederate","Richmond, Ky.","KY007","="
"Confederate","Roanoke Island, N. C.","NC002","="
"Confederate","Rocky Face Ridge; Resaca (Atlanta Campaign)","GA007","="
"Confederate","Rocky Face Ridge; Resaca (Atlanta Campaign)","GA008","="
"Confederate","Rocky Face Ridge; Resaca (Atlanta Campaign)","GA009","="
"Confederate","Rocky Gap, Va.","","="
"Confederate","Savage Station and Peach Orchard","VA019","="
"Confederate","Secessionville, S. C.","SC002","="
"Confederate","Shiloh, Tenn.","TN003","="
"Confederate","Springfield; Hartsville, Mo.","MO018","="
"Confederate","Springfield; Hartsville, Mo.","MO019","="
"Confederate","Stone's River, Tenn.","TN010","="
"Confederate","Thompson's Station, Tenn.","TN013","="
"Confederate","Tupelo, Miss.","MS015","="
"Confederate","Utoy Creek; Jonesboro (Atlanta Campaign)","GA019","="
"Confederate","Utoy Creek; Jonesboro (Atlanta Campaign)","GA022","="
"Confederate","Wauhatchie, Tenn.","TN021","="
"Confederate","West Point, Va.","VA011","="
"Confederate","White Oak Swamp and Glendale (or Charles City Cross Roads)","VA020","="
"Confederate","Williamsburg, Va.","VA010","="
"Confederate","Wilson's Creek, Mo.","MO004","="
"Confederate","Winchester, Va.","VA107","="
"Union","Adairsville, Cassville, Rome Cross Roads, etc (Atlanta Campaign)","GA009","="
"Union","Aldie, Va.","VA036","="
"Union","Alexandria, La.","","="
"Union","Allatoona Pass, Ga.","GA023","="
"Union","Alsop's Farm (Spotsylvania)","VA048","="
"Union","Amelia Springs, Va.","VA091","="
"Union","Antietam, Md","MD003","="
"Union","Arkansas Post, Ark.","AR006","="
"Union","Arrowfield Church, Va.","VA051","="
"Union","Assault on Fort Wagner, S. C.","SC005",">"
"Union","Assault on Kenesaw (Atlanta Campaign)","GA015","="
"Union","Assault on Port Hudson, La.","LA010",">"
"Union","Assault on Vicksburg, Miss.","MS011",">"
"Union","Atlanta (Atlanta Campaign)","GA017","="
"Union","Atlanta Campaign, Ga.","GA022","="
"Union","Averasboro, N. C.","NC019","="
"Union","Bachelor's Creek, N. C.","","="
"Union","Ball's Bluff, Va.","VA006","="
"Union","Baton Rouge, La.","LA003","="
"Union","Bayou Cache, Ark.","AR003","="
"Union","Bayou Glaize, La.","LA023","="
"Union","Bean's Station, Tenn.","TN026","="
"Union","Belmont, Mo.","MO009","="
"Union","Bentonville, N. C.","NC020","="
"Union","Bermuda Hundred, Va.","",">"
"Union","Berryville, Va.","VA118","="
"Union","Bethesda Church, Va.","","="
"Union","Beverly Ford, Va.","VA035","="
"Union","Big Bethel, Va.","VA003","="
"Union","Black River Bridge, Miss.","MS010","="
"Union","Blackburn's Ford, Va.","VA004","="
"Union","Boonsborough, Md","MD006","="
"Union","Boydton Road, Va.","VA079","="
"Union","Brandy Station, Va.","","="
"Union","Brice's Cross Roads, Miss.","MS014","="
"Union","Bristoe Station, Va.","VA040","="
"Union","Buzzard's Roost, Ga.","GA006","="
"Union","Camden, N. C. (South Mills)","NC005","="
"Union","Camp Alleghany, W. Va.","WV008","="
"Union","Campbell's Station, Tenn.","TN023","="
"Union","Cane River, La.","LA021","="
"Union","Carnifex Ferry, W. Va.","WV006","="
"Union","Carter's Farm, Va.","VA115","="
"Union","Carthage, Mo.","MO002","="
"Union","Cedar Creek, Va.","VA122","="
"Union","Cedar Mountain, Va.","VA022","="
"Union","Chaffin's Farm, Va.","VA075","="
"Union","Champion's Hill, Miss.","MS009","="
"Union","Chancellorsville, Va.","VA032","="
"Union","Chaplin Hills, Ky.","KY009","="
"Union","Chattahoochie (Atlanta Campaign)","","="
"Union","Chickamauga, Ga.","GA004","="
"Union","Chickasaw Bluffs, Miss.","MS003","="
"Union","Cloyd's Mountain, W. Va.","VA049","="
"Union","Coffeeville, Miss.","","="
"Union","Cold Harbor, Va.","VA062","="
"Union","Columbus; West Point, Ga.","","="
"Union","Corinth, Miss.","MS002","="
"Union","Crampton's Gap, Md","MS002","="
"Union","Cross Keys, Va.","VA105","="
"Union","Culp's House (Atlanta Campaign)","GA014","="
"Union","Dabney's Mills, Va.","VA083","="
"Union","Dallas (Atlanta Campaign)","GA011",">"
"Union","Darbytown Road, Va.","VA077",">"
"Union","Darbytown Road; Fair Oaks, Va.","VA080","="
"Union","Decatur, Ala.","AL004","="
"Union","Deep Bottom, Va.","VA071","="
"Union","Deserted House, Va.","","="
"Union","Deveaux's Neck, S. C.","","="
"Union","Dinwiddie C. H., Va.","VA086","="
"Union","Donaldsonville, La.","","="
"Union","Dranesville, Va.","VA007","="
"Union","Drewry's Bluff, Va.","VA053","="
"Union","Droop Mountain, W. Va.","WV012","="
"Union","Egypt Station, Miss.","","="
"Union","Ezra Chapel (Atlanta Campaign)","GA018","="
"Union","Fair Oaks, Va. (Seven Pines)","VA014","="
"Union","Fall of Petersburg, Va.","VA089","="
"Union","Falling Waters, Md","","="
"Union","Farmington, Miss.","","="
"Union","Farmville, Va.","VA094","="
"Union","Fayetteville, W. Va.","","="
"Union","First Bull Run, Va.","VA005","="
"Union","Fisher's Hill, Va.","VA120","="
"Union","Five Forks, Va.","VA088","="
"Union","Fort Bisland, La.","LA006","="
"Union","Fort Blakely, Ala.","AL006","="
"Union","Fort Davidson, Mo.","MO021","="
"Union","Fort Donelson, Tenn.","TN002",">"
"Union","Fort Fisher, N. C.","NC015","="
"Union","Fort Johnson, S. C.","","="
"Union","Fort McAllister, Ga.","GA028","="
"Union","Fort Stedman, Va.","VA084","="
"Union","Fort Stevens, D. C","DC001","="
"Union","Franklin's Crossing, Va.","","="
"Union","Franklin, Tenn.","TN036","="
"Union","Fredericksburg Pike (Spotsylvania)","VA048","="
"Union","Fredericksburg, Va.","VA028","="
"Union","Front Royal and Winchester, Va.","VA103","="
"Union","Front Royal and Winchester, Va.","VA104","="
"Union","Funkstown, Md","","="
"Union","Gaines's Mill, Va.","VA017","="
"Union","Georgia Landing, La.","LA005","="
"Union","Gettysburg, Pa","PA002","="
"Union","Glendale, Va.","VA020","="
"Union","Golding's Farm, Va.","VA018","="
"Union","Grand Coteau, La.","","="
"Union","Gravelly Run, Va.","VA085","="
"Union","Greenbrier River, W. Va.","WV007","="
"Union","Griswoldville, Ga.","GA025","="
"Union","Hagerstown, Md","",">"
"Union","Halltown, Va.","",">"
"Union","Hancock's Assault, the ""Angle"", and general attack of May 12 (Spotsylvania)","VA048","="
"Union","Hanover Court House, Va.","VA013","="
"Union","Hanover, Pa","PA001","="
"Union","Harper's Ferry, Va.","WV010","="
"Union","Hartsville, Mo.","MO019","="
"Union","Hartsville, Tenn.","TN008","="
"Union","Hatchie Bridge, Miss.","TN007","="
"Union","Helena, Ark.","AR008","="
"Union","Hill's Plantation, Miss.","","="
"Union","Honey Hill, S. C.","SC010","="
"Union","Hoover's Gap, Tenn.","TN017","="
"Union","Independence, Mo.","MO025","="
"Union","Irish Bend, La.","LA007","="
"Union","Island Ford, Va.","","="
"Union","Iuka, Miss.","MS001","="
"Union","Jackson, Miss.","MS008",">"
"Union","James's Island, S. C.","NC016","="
"Union","Jenkins's Ferry, Ark.","AR016","="
"Union","Jerusalem Road, Va.","VA065","="
"Union","John's Island, S. C.","","="
"Union","Kautz's Cavalry Raid, Va.","","="
"Union","Kelly's Ford, Va.","VA029",">"
"Union","Kenesaw Mountain (Atlanta Campaign)","","="
"Union","Kernstown, Va.","VA101","="
"Union","Kinston; Goldsborough, N. C.","NC007","="
"Union","La Fourche Crossing, La.","LA012","="
"Union","Lattimore's Mill; Powder Springs, etc (Atlanta Campaign)","","="
"Union","Lawrenceburg, Ky. (Dog Walk)","","="
"Union","Lewisburg, W. Va.","","="
"Union","Liberty Gap, Tenn.","","="
"Union","Little Blue, Mo.","MO024","="
"Union","Lookout Mountain (Chattanooga, Tenn)","TN024","="
"Union","Lynchburg, Va.","VA064","="
"Union","Magnolia Hills, Miss.","MS006","="
"Union","Malvern Hill, Va.","VA021","="
"Union","Manassas Gap, Va.","","="
"Union","Manassas, Va.","VA023","="
"Union","Manassas, Va.","VA024","="
"Union","Manassas, Va.","VA025","="
"Union","Manassas, Va.","VA026","="
"Union","Manassas, Va.","VA027","="
"Union","Marion, Va.","VA081","="
"Union","Marks's Mills, Ark.","AR015","="
"Union","Marye's Heights and Salem Church","VA033","="
"Union","Marye's Heights and Salem Church","VA034","="
"Union","McDowell, Va.","VA102","="
"Union","Meadow Bridges, Va.","","="
"Union","Mechanicsville, Va.","VA016","="
"Union","Middleburg, Va.","VA037","="
"Union","Mill Springs, Ky.","KY006","="
"Union","Milliken's Bend, La.","LA011","="
"Union","Mine Run Campaign, Va.","VA044","="
"Union","Missionary Ridge (Chattanooga, Tenn)","TN024","="
"Union","Monocacy, Md","MD007","="
"Union","Monroe's Cross Roads, N. C.","NC018","="
"Union","Morgan's Raid, Ky.","IN001","="
"Union","Morgan's Raid, Ky.","OH001","="
"Union","Morgan's Raid, Ky.","OH002","="
"Union","Morganzia, La.","LA016","="
"Union","Morton's Ford, Va.","VA045","="
"Union","Mossy Creek, Tenn.","TN027","="
"Union","Munfordville, Ky.","KY008","="
"Union","Murfreesboro, Tenn.","TN006",">"
"Union","Namozin Church, Va.","VA124","="
"Union","Nashville, Tenn.","TN038","="
"Union","National Bridge, Fla.","FL006","="
"Union","New Berne, N. C.","NC003","="
"Union","New Hope Church (Atlanta Campaign)","GA010","="
"Union","New Madrid, Mo.","MO012","="
"Union","Newmarket, Va.","VA110","="
"Union","Nickeljack Creek (Atlanta Campaign)","","="
"Union","North Anna, Va.","VA055","="
"Union","Oak Grove, Va.","VA015","="
"Union","Okolona, Ark.","","="
"Union","Olustee, Fla.","FL005","="
"Union","Opequon, Va.","VA119","="
"Union","Orchard Knob (Chattanooga, Tenn)","TN024","="
"Union","Parker's Cross Roads, Tenn.","TN011","="
"Union","Pea Ridge, Mo.","AR001","="
"Union","Peach Tree Creek (Atlanta Campaign)","GA016","="
"Union","Petersburg Assault, Va.","VA063","="
"Union","Petersburg Mine, Va.","VA070","="
"Union","Petersburg Trenches, Va.","",">"
"Union","Petersburg, Va.","VA084","="
"Union","Philadelphia, Tenn.","","="
"Union","Pickett's Mills (Atlanta Campaign)","GA012","="
"Union","Piedmont, Va.","VA111","="
"Union","Pine Mountain (Atlanta Campaign)","GA013","="
"Union","Plain's Store, La.","LA009","="
"Union","Plymouth, N. C.","NC012","="
"Union","Po River, Laurel Hill, and Upton's Charge (Spotsylvania)","VA048","="
"Union","Pocotaligo, S. C.","","="
"Union","Poplar Spring Church, Va.","VA074","="
"Union","Port Hudson Trenches, La.","LA010","="
"Union","Port Republic, Va.","VA106","="
"Union","Prairie Grove, Ark.","AR005","="
"Union","Princeton, W. Va.","WV009","="
"Union","Rappahannock Station, Va.","VA043","="
"Union","Raymond, Miss.","MS007","="
"Union","Ream's Station, Va.","VA073","="
"Union","Resaca (Atlanta Campaign)","GA008","="
"Union","Rich Mountain, W. Va.","WV003","="
"Union","Richmond, Ky.","KY007","="
"Union","Ringgold; Graysville, Ga.","GA005","="
"Union","Rivers's Bridge, S. C.","SC011","="
"Union","Roanoke Island, N. C.","NC002","="
"Union","Rocky Face Ridge (Atlanta Campaign)","GA007","="
"Union","Rood's Hill, Va.","","="
"Union","Russell House, Miss.","","="
"Union","Sabine Cross Roads, La and Pleasant Hill, La.","LA019","="
"Union","Sailor's Creek, Va.","VA093","="
"Union","Saltville, Va.","VA076","="
"Union","Savage Station, Va.","VA019","="
"Union","Secessionville, S. C.","SC002","="
"Union","Selma, Ala.","AL007","="
"Union","Shelbyville, Tenn.","","="
"Union","Shepherdstown Ford, Va.","WV016","="
"Union","Shepherdstown, Va.","","="
"Union","Sheridan's Cavalry, Va.","","="
"Union","Shiloh, Tenn.","TN003","="
"Union","Siege of Atlanta (Atlanta Campaign)","GA020","="
"Union","Siege of Atlanta (Atlanta Campaign)","GA021","="
"Union","Siege of Fort Wagner, S. C.","SC007","="
"Union","Siege of Knoxville, Tenn.","","="
"Union","Siege of Petersburg","",">"
"Union","Siege of Petersburg, Va.","",">"
"Union","Siege of Suffolk, Va.","VA031","="
"Union","Smithfield, Va.","WV015",">"
"Union","South Mountain, Md","MD002","="
"Union","Spanish Fort, Ala.","AL005","="
"Union","Spotsylvania (Spotsylvania)","VA048","="
"Union","Spotsylvania, Va.","VA048","="
"Union","Springfield, Mo.","MO018","="
"Union","St. Mary's Church, Va.","VA066","="
"Union","Stone's River, Tenn.","TN010","="
"Union","Strasburg, Va.","","="
"Union","Strawberry Plains, Va.","VA069","="
"Union","Sugar Loaf Battery, N. C.","NC016","="
"Union","Thompson's Station, Tenn.","TN013","="
"Union","Todd's Tavern; Corbin's Bridge; Ny River; Guinea Station etc. (Spotsylvania)","VA048","="
"Union","Tom's Brook; Woodstock, Va.","VA121","="
"Union","Totopotomoy, Va.","VA057","="
"Union","Town Creek, N. C.","NC016","="
"Union","Trevilian Station, Va.","VA099","="
"Union","Tupelo, Miss.","MS015","="
"Union","Upperville, Va.","VA038","="
"Union","Utoy Creek (Atlanta Campaign)","GA019","="
"Union","Vicksburg Trenches, Miss.","MS011","="
"Union","Walker's Ford, W. Va.","","="
"Union","Walthall; Chester Station, Va.","VA047","="
"Union","Wapping Heights, Va.","VA108","="
"Union","Ware Bottom Church, Va.","VA054","="
"Union","Wauhatchie, Tenn.","TN021","="
"Union","Weldon Railroad, Va.","VA072","="
"Union","West Point, Va.","VA011","="
"Union","White House, Va.","","="
"Union","White Oak Road, Va.","VA087","="
"Union","White Post, Va.","","="
"Union","White Sulphur Springs, Va.","","="
"Union","Wilcox's Bridge, N. C.","NC017","="
"Union","Wilderness, Va.","VA046","="
"Union","Williamsburg, Va.","VA010","="
"Union","Williamsport, Md","MD004","="
"Union","Wilson's Creek, Mo.","MO004","="
"Union","Wilson's Raid, Va.","VA113","="
"Union","Wilson's Raid, Va.","VA067","="
"Union","Wilson's Raid, Va.","VA068","="
"Union","Winchester, Va.","VA107",">"
"Union","Yazoo City, Miss.","","="
"Union","Yellow Tavern, Va.","VA052","="
"Union","others (Atlanta Campaign)","","="
