,unit_code,dbpedia_uri,unit_name,belligerent,state
346,CALSHOCCC,,"Shockley's Company, Alabama Cavalry",Confederate,AL
347,CALSLEE,,"Sleet's Scouts, Alabama",Confederate,AL
348,CALSPER00R,,Sperry's Alabama Reserves,Confederate,AL
349,CALSTEWCA,,"Stewart's Company, Alabama Artillery",Confederate,AL
350,CALSTEWD,,"Stewart's Detachment, Alabama Local Defense",Confederate,AL
351,CALSTUABC,,"Stuart's Battalion, Alabama Cavalry",Confederate,AL
352,CALSUPP,,Alabama Supporting Forces,Confederate,AL
353,CALSUTTC,,"Suttles' Company, Coosa Guards, Alabama",Confederate,AL
354,CALTALL,,Talladega Guards (Alabama),Confederate,AL
355,CALTALL00R,,Talladega County (Alabama) Reserves,Confederate,AL
356,CALTARRYAL,,"Tarrant's Battery, Alabama Light Artillery",Confederate,AL
357,CALTHOMRC,,"Thomas' Regiment, Alabama Cavalry",Confederate,AL
358,CALTOOMC,,"Toomer's Company, Local Defense and Special Service, Alabama (Chunchula Guards)",Confederate,AL
359,CALTUSC,,Tuscaloosa Cadets (Alabama),Confederate,AL
