unit_code,dbpedia_uri,unit_name,belligerent,state
CAL0003RI,https://en.wikipedia.org/wiki/3rd_Regiment_Alabama_Infantry,"3rd Regiment, Alabama Infantry",Confederate,AL
CAL00040A,,4th Alabama Artillery,Confederate,AL
CAL0004B,,"4th Battalion, Alabama",Confederate,AL
CAL0004BC,,"4th Battalion, Alabama Cavalry (Love's)",Confederate,AL
CAL0004BI,,"4th Battalion, Alabama Infantry",Confederate,AL
CAL0004R0M,,"4th Regiment, Alabama Volunteer Militia",Confederate,AL
CAL0004R0R,,"4th Regiment, Alabama Reserves",Confederate,AL
CAL0004RC01,,"4th Regiment, Alabama Cavalry (Roddy's)",Confederate,AL
CAL0004RC02,,"4th Regiment, Alabama Cavalry (Russell's)",Confederate,AL
CAL0004RC03,,"4th Regiment, Alabama Cavalry",Confederate,AL
CAL0004RI,,"4th Regiment, Alabama Infantry",Confederate,AL
CAL0004Y,,"4th Battery, Alabama",Confederate,AL
CAL0005BIV1,,"5th Battalion, Alabama Infantry Volunteers",Confederate,AL
CAL0005BIV2,,"5th Battalion, Alabama Infantry Volunteers (Blount's)",Confederate,AL
CAL0005RC,,"5th Regiment, Alabama Cavalry",Confederate,AL
CAL0005RI,,"5th Regiment, Alabama Infantry",Confederate,AL
CAL000600M,,"6th Brigade, 3rd Division, Alabama Militia",Confederate,AL
CAL0006BI,,"6th Battalion, Alabama Infantry (McClellan's)",Confederate,AL
CAL0006RC,https://en.wikipedia.org/wiki/6th_Regiment_Alabama_Cavalry,"6th Regiment, Alabama Cavalry",Confederate,AL
CAL0006RI,,"6th Regiment, Alabama Infantry",Confederate,AL
CAL0007B0R,,"7th Battalion, Alabama Reserves",Confederate,AL
CAL0007RC,,"7th Regiment, Alabama Cavalry",Confederate,AL
CAL0007RI,,"7th Regiment, Alabama Infantry",Confederate,AL
CAL000800M,,"8th Division, Alabama Militia",Confederate,AL
CAL0008RC01,,"8th Regiment, Alabama Cavalry (Hatch's)",Confederate,AL
CAL0008RC02,,"8th Regiment, Alabama Cavalry (Livingston's)",Confederate,AL
CAL0008RC03,,"8th Regiment, Alabama Cavalry",Confederate,AL
CAL0008RI,https://en.wikipedia.org/wiki/8th_Regiment_Alabama_Infantry,"8th Regiment, Alabama Infantry",Confederate,AL
CAL000900M,,"9th Brigade, Alabama Volunteer Militia",Confederate,AL
CAL0009B,,"9th Battalion, Alabama",Confederate,AL
CAL0009R0M,,"9th Regiment, Alabama Volunteer Militia",Confederate,AL
CAL0009RC01,,"9th Regiment, Alabama Cavalry (Malone's)",Confederate,AL
CAL0009RC02,,"9th Regiment, Alabama Cavalry",Confederate,AL
CAL0009RI,https://en.wikipedia.org/wiki/9th_Regiment_Alabama_Infantry,"9th Regiment, Alabama Infantry",Confederate,AL
CAL0010RC,,"10th Regiment, Alabama Cavalry",Confederate,AL
CAL0010RI,https://en.wikipedia.org/wiki/10th_Alabama_Infantry,"10th Regiment, Alabama Infantry",Confederate,AL
CAL0011BC,,"11th Battalion, Alabama Cavalry",Confederate,AL
CAL0011CA,,"11th Company, Alabama Artillery",Confederate,AL
CAL0011RAH,,"11th Regiment, Alabama Heavy Artillery",Confederate,AL
CAL0011RC,,"11th Regiment, Alabama Cavalry",Confederate,AL
CAL0011RI,https://en.wikipedia.org/wiki/11th_Alabama_Infantry,"11th Regiment, Alabama Infantry",Confederate,AL
CAL0012RC,,"12th Regiment, Alabama Cavalry",Confederate,AL
CAL0012RI,,"12th Regiment, Alabama Infantry",Confederate,AL
CAL0013BC,,"13th Battalion, Alabama Partisan Rangers (13th Battalion, Alabama Cavalry)",Confederate,AL
CAL0013RI,,"13th Regiment, Alabama Infantry",Confederate,AL
CAL0014RC,,"14th Regiment, Alabama Cavalry",Confederate,AL
CAL0014RI,https://en.wikipedia.org/wiki/14th_Regiment_Alabama_Infantry,"14th Regiment, Alabama Infantry",Confederate,AL
CAL0015B,,"15th Battalion, Alabama Partisan Rangers (1st Battalion)",Confederate,AL
CAL0015RC,,"15th Regiment, Alabama Cavalry",Confederate,AL
CAL0015RI,https://en.wikipedia.org/wiki/15th_Regiment_Alabama_Infantry,"15th Regiment, Alabama Infantry",Confederate,AL
CAL0016RC,,"16th Regiment, Alabama Cavalry",Confederate,AL
CAL0016RI,,"16th Regiment, Alabama Infantry",Confederate,AL
CAL0017BS,,"17th Battalion, Alabama Sharpshooters",Confederate,AL
CAL0017RC,,"17th Regiment, Alabama Cavalry",Confederate,AL
CAL0017RI,https://en.wikipedia.org/wiki/17th_Alabama_Infantry,"17th Regiment, Alabama Infantry",Confederate,AL
CAL0018BIV,,"18th Battalion, Alabama Infantry (Volunteers)",Confederate,AL
CAL0018RI,https://en.wikipedia.org/wiki/18th_Alabama_Infantry,"18th Regiment, Alabama Infantry",Confederate,AL
CAL0019RC,,"19th Regiment, Alabama Cavalry",Confederate,AL
CAL0019RI,https://en.wikipedia.org/wiki/19th_Regiment_Alabama_Infantry,"19th Regiment, Alabama Infantry",Confederate,AL
CAL0020BAL,,"20th Battalion, Alabama Light Artillery",Confederate,AL
CAL0020RC,,"20th Regiment, Alabama Cavalry",Confederate,AL
CAL0020RI,,"20th Regiment, Alabama Infantry",Confederate,AL
CAL0021B,,"21st Battalion, Alabama",Confederate,AL
CAL0021RI,,"21st Regiment, Alabama Infantry",Confederate,AL
CAL0022RC,,"22nd Regiment, Alabama Cavalry",Confederate,AL
CAL0022RI,,"22nd Regiment, Alabama Infantry",Confederate,AL
CAL0023BS,,"23rd Battalion, Alabama Sharpshooters",Confederate,AL
CAL0023R0M,,"23rd Regiment, Alabama Militia",Confederate,AL
CAL0023RC,,"23rd Regiment, Alabama Cavalry",Confederate,AL
CAL0023RI,https://en.wikipedia.org/wiki/22nd_Regiment_Alabama_Infantry,"23rd Regiment, Alabama Infantry",Confederate,AL
CAL0024BC,,"24th Battalion, Alabama Cavalry",Confederate,AL
CAL0024RI,,"24th Regiment, Alabama Infantry",Confederate,AL
CAL0025BC,,"25th Battalion, Alabama Cavalry",Confederate,AL
CAL0025R0M,,"25th Regiment, Alabama Militia",Confederate,AL
CAL0025RI,,"25th Regiment, Alabama Infantry",Confederate,AL
CAL0026RC,,"26th Regiment, Alabama Cavalry",Confederate,AL
CAL0026RI,https://en.wikipedia.org/wiki/26th_Alabama_Infantry,"26th Regiment, Alabama Infantry (O'Neal's)",Confederate,AL
CAL0027RI,,"27th Regiment, Alabama Infantry",Confederate,AL
CAL0027YA,,"27th Battery, Alabama Artillery",Confederate,AL
CAL0028RI,,"28th Regiment, Alabama Infantry",Confederate,AL
CAL0029RC,,"29th Regiment, Alabama Cavalry",Confederate,AL
CAL0029RI,,"29th Regiment, Alabama Infantry",Confederate,AL
CAL0030B0R,,"30th Battalion, Alabama Reserves",Confederate,AL
CAL0030RC,,"30th Regiment, Alabama Cavalry",Confederate,AL
CAL0030RI,,"30th Regiment, Alabama Infantry",Confederate,AL
CAL0031R0M,,"31st Regiment, Alabama Militia",Confederate,AL
CAL0031R0R,,"31st Regiment, Alabama Reserves",Confederate,AL
CAL0031RC,,"31st Regiment, Alabama Cavalry",Confederate,AL
CAL0031RI,,"31st Regiment, Alabama Infantry",Confederate,AL
CAL0032RI01,https://en.wikipedia.org/wiki/32nd_Regiment_Alabama_Infantry,"32nd Regiment, Alabama Infantry",Confederate,AL
CAL0032RI02,,"32nd and 58th Consolidated Regiment, Alabama Infantry ",Confederate,AL
CAL0033RC,,"33rd Regiment, Alabama Cavalry",Confederate,AL
CAL0033RI,https://en.wikipedia.org/wiki/33rd_Regiment_Alabama_Infantry,"33rd Regiment, Alabama Infantry",Confederate,AL
CAL0034RI,,"34th Regiment, Alabama Infantry",Confederate,AL
CAL0035RC,,"35th Regiment, Alabama Cavalry",Confederate,AL
CAL0035RI,,"35th Regiment, Alabama Infantry",Confederate,AL
CAL0036RI,https://en.wikipedia.org/wiki/36th_Regiment_Alabama_Infantry,"36th Regiment, Alabama Infantry",Confederate,AL
CAL0037RI,,"37th Regiment, Alabama Infantry",Confederate,AL
CAL0038RC,,"38th Regiment, Alabama Cavalry",Confederate,AL
CAL0038RI,https://en.wikipedia.org/wiki/38th_Regiment_Alabama_Infantry,"38th Regiment, Alabama Infantry",Confederate,AL
CAL0039RI,,"39th Regiment, Alabama Infantry",Confederate,AL
CAL0040RI,,"40th Regiment, Alabama Infantry",Confederate,AL
CAL0041RI,,"41st Regiment, Alabama Infantry",Confederate,AL
CAL0042RC,,"42nd Regiment, Alabama Cavalry",Confederate,AL
CAL0042RI,,"42nd Regiment, Alabama Infantry",Confederate,AL
CAL0043RC,,"43rd Regiment, Alabama Cavalry",Confederate,AL
CAL0043RI,,"43rd Regiment, Alabama Infantry",Confederate,AL
CAL0044RI,,"44th Regiment, Alabama Infantry",Confederate,AL
CAL0045R0M,,"45th Regiment, Alabama Militia",Confederate,AL
CAL0045RI,,"45th Regiment, Alabama Infantry",Confederate,AL
CAL0046R0M,,"46th Regiment, Alabama Militia",Confederate,AL
CAL0046RI,,"46th Regiment, Alabama Infantry",Confederate,AL
CAL0047RC,,"47th Regiment, Alabama Cavalry",Confederate,AL
CAL0047RI,,"47th Regiment, Alabama Infantry",Confederate,AL
CAL0048R0M1,,"48th Regiment, Alabama Militia",Confederate,AL
CAL0048R0M2,,"48th Regiment, Alabama Volunteer Militia",Confederate,AL
CAL0048RI,,"48th Regiment, Alabama Infantry",Confederate,AL
CAL0049RI,,"49th Regiment, Alabama Infantry",Confederate,AL
CAL0050RI,,"50th Regiment, Alabama Infantry",Confederate,AL
CAL0051R,,"51st Regiment, Alabama Partisan Rangers",Confederate,AL
CAL0051RI,,"51st Regiment, Alabama Infantry",Confederate,AL
CAL0052RI,,"52nd Regiment, Alabama Infantry",Confederate,AL
CAL0053R,https://en.wikipedia.org/wiki/53rd_Regiment_Alabama_Cavalry,"53rd Regiment, Alabama Partisan Rangers",Confederate,AL
CAL0053RI,,"53rd Regiment, Alabama Infantry",Confederate,AL
CAL0054RC,,"54th Regiment, Alabama Cavalry",Confederate,AL
CAL0054RI,,"54th Regiment, Alabama Infantry",Confederate,AL
CAL0055RIV,,"55th Regiment, Alabama Infantry Volunteers",Confederate,AL
CAL0056R,,"56th Regiment, Alabama Partisan Rangers (1st Alabama Partisan Rangers)",Confederate,AL
CAL0056RI,,"56th Regiment, Alabama Infantry",Confederate,AL
CAL0057RI,,"57th Regiment, Alabama Infantry",Confederate,AL
CAL0058RI,https://en.wikipedia.org/wiki/58th_Regiment_Alabama_Infantry,"58th Regiment, Alabama Infantry",Confederate,AL
CAL0059RI,,"59th Regiment, Alabama Infantry",Confederate,AL
CAL0060RC,,"60th Regiment, Alabama Cavalry",Confederate,AL
CAL0060RI,,"60th Regiment, Alabama Infantry",Confederate,AL
CAL0061RC,,"61st Regiment, Alabama Cavalry",Confederate,AL
CAL0061RI,,"61st Regiment, Alabama Infantry",Confederate,AL
CAL0064RI,,"64th Regiment, Alabama Infantry",Confederate,AL
CAL0065RI,,"65th Regiment, Alabama Infantry",Confederate,AL
CAL0066RI,,"66th Regiment, Alabama Infantry",Confederate,AL
CAL0067RI,,"67th Regiment, Alabama Infantry",Confederate,AL
CAL0068RI,,"68th Regiment, Alabama Infantry",Confederate,AL
CAL0069R,,"69th Regiment, Alabama",Confederate,AL
CAL0069R0M,,"69th Regiment, Alabama Militia",Confederate,AL
CAL0076RI,,"76th Regiment, Alabama Infantry",Confederate,AL
CAL0079RI,,"79th Regiment, Alabama Infantry",Confederate,AL
CAL0087R,,"87th Regiment, Alabama",Confederate,AL
CAL0089R0M,,"89th Regiment, Alabama Volunteer Militia",Confederate,AL
CAL0092RI,,"92nd Regiment, Alabama Infantry",Confederate,AL
CAL0094R0M,,"94th Regiment, Alabama Volunteer Militia",Confederate,AL
CAL0095R0M,,"95th Regiment, Alabama Volunteer Militia",Confederate,AL
CAL0105R,,"105th Regiment, Alabama",Confederate,AL
CALADAM0C,,"Adams Escort, Alabama Cavalry",Confederate,AL
CALARMSRC,,"Armstead's Regiment, Alabama Cavalry",Confederate,AL
CALARRICC,,"Arrington's Company A, Mobile (Alabama) City Troop (Company F, 15th Confederate Cavalry)",Confederate,AL
CALBACO0A,,"Bacomb's Artillery, Alabama",Confederate,AL
CALBARBBC,,"Barbiere's Battalion, Alabama Cavalry",Confederate,AL
CALBARLCC,,"Barlow's Company, Alabama Cavalry (Company C, 15th Confederate Cavalry)",Confederate,AL
CALBAY0YA,,"Bay Batteries, Alabama Artillery",Confederate,AL
CALBELSC0R,,"Belser's Company, Alabama Reserves",Confederate,AL
CALBLIGC0M,,"Bligh's Company, Alabama Militia",Confederate,AL
CALBOWICC,,"Bowie's Company, Alabama Cavalry",Confederate,AL
CALBRAD0I,,Brady's Alabama Infantry,Confederate,AL
CALBREW0C,,Brewer's Alabama Cavalry,Confederate,AL
CALBRIE0CR,,"Brier's Cavalry, Alabama Reserves",Confederate,AL
CALBROLCC,,"Brola Company, Alabama Cavalry",Confederate,AL
CALBROO00G,,Brooks' Alabama Home Guards,Confederate,AL
CALBROOCCR,,"Brooks' Company, Alabama Cavalry Reserves",Confederate,AL
CALBROW0C,,Brown's Alabama Cavalry,Confederate,AL
CALBURGCC,,"Burge's Company, Alabama Cavalry",Confederate,AL
CALCACHCC,,"Cachet's Company, Alabama Cavalry",Confederate,AL
CALCALH00R,,Calhoun County (Alabama) Reserves,Confederate,AL
CALCALLCC,,"Callaway's Company, Alabama Cavalry",Confederate,AL
CALCAMPC0M,,"Campbell's Company, Alabama Militia",Confederate,AL
CALCARNYA,,"Carnes' Battery, Alabama Artillery",Confederate,AL
CALCHISCC,,"Chisholm's Company, Alabama Cavalry",Confederate,AL
CALCLANYAL,,"Clanton's Battery, Alabama Light Artillery",Confederate,AL
CALCONS00D,,Alabama Conscripts,Confederate,AL
CALCONSB,,"Battalion of Conscripts and Reserves, Alabama",Confederate,AL
CALCOOPBI,,"Cooper's Battalion, Alabama Infantry",Confederate,AL
CALCOOS00R,,Coosa County (Alabama) Reserves,Confederate,AL
CALCPIC,,"Camp Pickens, Alabama",Confederate,AL
CALCRAWC,,"Crawford's Company, Alabama",Confederate,AL
CALDARBC,,"Darby's Company, Alabama Volunteers (Auburn Home Guards)",Confederate,AL
CALDAWSRC,,"Dawson's Regiment, Alabama Cavalry",Confederate,AL
CALDILL0C,,Dill's Alabama Cavalry,Confederate,AL
CALDOBB0C,,Dobbins' Alabama Cavalry,Confederate,AL
CALECHOC0D,,"Echols' Company, Alabama Conscripts",Confederate,AL
CALECKLBI,,"Eckles' Battalion, Alabama Infantry",Confederate,AL
CALELLIC0R,,"Elliby's Company, Alabama State Reserves",Confederate,AL
CALEUFA0AL,,Eufaula Light Artillery (Alabama),Confederate,AL
CALFAGGC0V,,"Fagg's Company, Alabama Volunteers (Lownde's Rangers)",Confederate,AL
CALFALCBC,,"Falconnet's Battalion, Alabama Cavalry",Confederate,AL
CALFALKCC,,"Falkner's Company, Alabama Cavalry (Chambers')",Confederate,AL
CALFAYE00R,,"Fayette County, Alabama Reserves",Confederate,AL
CALFIRE,,"Firemen's Guard, Alabama",Confederate,AL
CALFIREB,,Fire Battalion of Mobile (Alabama),Confederate,AL
CALFLOYCC,,"Floyd's Company, Alabama Cavalry",Confederate,AL
CALFORRRC,,"Forrest's Regiment, Alabama Cavalry",Confederate,AL
CALFOSTRC,,"Foster's Regiment, Alabama Cavalry",Confederate,AL
CALFREEC,,"Freeman's Company, Alabama Prison Guards",Confederate,AL
CALFULM00R,,Fulmo Alabama Reserves,Confederate,AL
CALGACHCC,,"Gachet's Company, Alabama Cavalry",Confederate,AL
CALGARR,,Alabama Garrison Guard,Confederate,AL
CALGIDN0AL,,Gid Nelson Alabama Light Artillery,Confederate,AL
CALGOLDC0V,,"Goldsmith's Independent Company, Alabama Volunteers",Confederate,AL
CALGOLDYAL,,"Goldthwaite's Battery, Alabama Light Artillery",Confederate,AL
CALGORFC,,"Gorff's Company, Alabama (Mobile Pulaski Rifles)",Confederate,AL
CALGRACY,,"Gracie's Battery, Alabama",Confederate,AL
CALGRAVCC,,"Graves' Company, Alabama Cavalry",Confederate,AL
CALGRAYB0R,,"Gray's Battalion, Alabama Reserves",Confederate,AL
CALGREE,,"Greensboro Guard, Alabama",Confederate,AL
CALGUAR00S,,Alabama State Guards,Confederate,AL
CALGUERC0M,,"Gueringer's Company, Alabama Militia",Confederate,AL
CALHAMM0I,,Hammond's Alabama Infantry,Confederate,AL
CALHANCC0R,,"Hancock's Company, Alabama Reserves",Confederate,AL
CALHARD0A,,Hardee's Alabama Artillery,Confederate,AL
CALHARDBCR,,"Hardie's Battalion, Alabama Cavalry Reserves",Confederate,AL
CALHARDC,,"Hardy's Company, Alabama (Eufaula Minutemen)",Confederate,AL
CALHAYSR,,"Hays' Regiment, Alabama",Confederate,AL
CALHERR,,"Herron's Mobile City Guards, Alabama",Confederate,AL
CALHERTC0M,,"Hert's Company, Alabama Militia",Confederate,AL
CALHILLL0V,https://en.wikipedia.org/wiki/Hilliard%27s_Legion,"Hilliard's Legion, Alabama Volunteers",Confederate,AL
CALHOLLCC,,"Holloway's Company, Alabama Cavalry",Confederate,AL
CALHOME00S,,"Home Guard, Alabama State Troops",Confederate,AL
CALHUBBBC,,"Hubbard's Battalion, Alabama Cavalry",Confederate,AL
CALHUBBC0R,,"Hubbard's Company, Alabama State Reserve",Confederate,AL
CALHUNTC0M,,"Hunt's Company, Alabama Militia",Confederate,AL
CALHURTYAL,,"Hurt's Battery, Alabama Light Artillery",Confederate,AL
CALINGL0C,,Ingliss' Alabama Cavalry,Confederate,AL
CALINST,,"Camp of Instruction, Talladega, Alabama",Confederate,AL
CALINVA,,Alabama Invalid Corps,Confederate,AL
CALJAME00M,,James County (Alabama) Militia,Confederate,AL
CALJAYSCI,,"Jay's Company, Alabama Infantry",Confederate,AL
CALJEAR0C,,Jearsyville Alabama Cavalry,Confederate,AL
CALJEFF0A,,"Jeff Davis Artillery, Alabama",Confederate,AL
CALJENKYA,,"Jenks' Battery, Alabama Artillery",Confederate,AL
CALKOLBYAL,,"Kolb's Battery, Alabama Light Artillery",Confederate,AL
CALLEE0C0V,,"Lee's Company, Alabama Volunteers",Confederate,AL
CALLEE0YAL,,"Lee's Battery, Alabama Light Artillery",Confederate,AL
CALLEGIL,,Alabama Legion,Confederate,AL
CALLEIG,,"Leighton Rangers, Alabama",Confederate,AL
CALLENOCC,,"Lenoir's Independent Company, Alabama Cavalry",Confederate,AL
CALLEWIBC,,"Lewis' Battalion, Alabama Cavalry",Confederate,AL
CALLEWIR,,"Lewis' Regiment, Alabama",Confederate,AL
CALLOCK0I,,Lockhart's Alabama Infantry,Confederate,AL
CALLOCKC,,"Lockett's Company, City Guards (Alabama)",Confederate,AL
CALLOGAC0T,,"Logan's Company, Alabama Mounted Reserves",Confederate,AL
CALLOWERC,,"Lowe's Regiment, Alabama Cavalry",Confederate,AL
CALMARSYAL,,"Marshall's Battery, Alabama Light Artillery",Confederate,AL
CALMCCRBI,,"McCroskey's Battalion, Alabama Infantry",Confederate,AL
CALMCDA00R,,McDaniel's Alabama Reserve,Confederate,AL
CALMCDORC,,"McDonald's Regiment, Alabama Cavalry",Confederate,AL
CALMCIN0A,,McIntosh's Alabama Artillery,Confederate,AL
CALMCQU0I,,McQueen's Alabama Infantry,Confederate,AL
CALMCQUC0R,,"McQueen's Company, Alabama Reserves",Confederate,AL
CALMCQURC,,"McQueen's Regiment, Alabama Cavalry",Confederate,AL
CALMEADC0V,,"Meador's Company, Alabama Volunteers",Confederate,AL
CALMILN0C,,Milner's Alabama Cavalry,Confederate,AL
CALMISC,,Alabama (Miscellaneous),Confederate,AL
CALMOBI,,Mobile (Alabama) City Troop,Confederate,AL
CALMOBI00R,,"Mobile Reserves, Alabama",Confederate,AL
CALMOBIB,,"Mobile Battalion, Alabama",Confederate,AL
CALMONT,,"Montgomery Guards, Alabama",Confederate,AL
CALMONT0AL,,Montgomery Alabama Light Artillery,Confederate,AL
CALMOREBS,,"Moreland's Battalion, Alabama Sharpshooters",Confederate,AL
CALMORERC,,"Moreland's Regiment, Alabama Cavalry",Confederate,AL
CALMORRC0T,,"Morris' Company, Alabama (Mounted)",Confederate,AL
CALMOSESC,,"Moses' Squadron, Alabama Cavalry",Confederate,AL
CALMURPBC,,"Murphy's Battalion, Alabama Cavalry (Alabama and Florida Battalion)",Confederate,AL
CALMUSGBC,,"Musgrove's Battalion, Alabama Cavalry",Confederate,AL
CALNEWM0C,,Newman's Alabama Cavalry,Confederate,AL
CALNITR,,Alabama Nitre and Mining Corps,Confederate,AL
CALNORWBC,,"Norwood's Battalion, Alabama Cavalry",Confederate,AL
CALODENCIT,,"Oden's Company, Alabama Mounted Infantry",Confederate,AL
CALORR0C,,"Orr's Company, Alabama (Morgan Defenders)",Confederate,AL
CALPAGE0A,,"Page's Artillery, Alabama",Confederate,AL
CALPALMC0R,,"Palmer's Company, Alabama State Reserves",Confederate,AL
CALPHELCAL,,"Phelan's Company, Alabama Light Artillery",Confederate,AL
CALPICK,,Pickens County (Alabama) Supporting Force,Confederate,AL
CALPIKE00M,,"Pike County, Alabama Militia",Confederate,AL
CALPROV,,"Provost Marshal, Alabama",Confederate,AL
CALQUAR,,Alabama Quartermaster Department,Confederate,AL
CALRABBC0V,,"Rabby's Coast Guard Company No. 1, Alabama Volunteers",Confederate,AL
CALRAND00R,,Randolph County (Alabama) Reserves,Confederate,AL
CALRANG,,Alabama Rangers,Confederate,AL
CALRANKC0R,,"Rankin's Company, Alabama Reserves",Confederate,AL
CALREADB0R,,"Ready's Battalion, Alabama Reserves",Confederate,AL
CALREBE,,Alabama Rebels,Confederate,AL
CALRECR,,Alabama Recruits,Confederate,AL
CALREED,,"Reed's Supporting Force, 2nd Alabama Congressional District",Confederate,AL
CALREEDB,,"Reeder's Battalion, Alabama",Confederate,AL
CALREEV0C,,Reeves' Alabama Cavalry,Confederate,AL
CALREEVY,,"Reeves' Battery, Alabama",Confederate,AL
CALRICHC0R,,"Richardson's Company, Alabama State Reserve",Confederate,AL
CALRIVE,,"Rives' Supporting Force, 9th Alabama Congressional District",Confederate,AL
CALROBIYA,,"Robinson's Battery, Alabama Artillery",Confederate,AL
CALRODD0C,,"Roddey's Escort, Alabama Cavalry",Confederate,AL
CALSEAWYA,,"Seawell's Battery, Alabama Artillery (Mohawk Artillery)",Confederate,AL
CALSHEL00R,,Shelby County (Alabama) Reserves,Confederate,AL
CALSHEPC0R,,"Sheppard's Company, Alabama Reserves",Confederate,AL
CALSHOCCC,,"Shockley's Company, Alabama Cavalry",Confederate,AL
CALSLEE,,"Sleet's Scouts, Alabama",Confederate,AL
CALSPER00R,,Sperry's Alabama Reserves,Confederate,AL
CALSTEWCA,,"Stewart's Company, Alabama Artillery",Confederate,AL
CALSTEWD,,"Stewart's Detachment, Alabama Local Defense",Confederate,AL
CALSTUABC,,"Stuart's Battalion, Alabama Cavalry",Confederate,AL
CALSUPP,,Alabama Supporting Forces,Confederate,AL
CALSUTTC,,"Suttles' Company, Coosa Guards, Alabama",Confederate,AL
CALTALL,,Talladega Guards (Alabama),Confederate,AL
CALTALL00R,,Talladega County (Alabama) Reserves,Confederate,AL
CALTARRYAL,,"Tarrant's Battery, Alabama Light Artillery",Confederate,AL
CALTHOMRC,,"Thomas' Regiment, Alabama Cavalry",Confederate,AL
CALTOOMC,,"Toomer's Company, Local Defense and Special Service, Alabama (Chunchula Guards)",Confederate,AL
CALTUSC,,Tuscaloosa Cadets (Alabama),Confederate,AL
CALUNAS,,Unassigned Alabama,Confederate,AL
CALUNIV,,University of Alabama Cadet Corps,Confederate,AL
CALWALL00S,,Wallace's Alabama State Troops,Confederate,AL
CALWALLC0T,,"Wallis' Company, Alabama Mounted Militia",Confederate,AL
CALWALTB0R,,"Walthall's Battalion, Alabama Reserves",Confederate,AL
CALWARDYAL,,"Ward's Battery, Alabama Light Artillery",Confederate,AL
CALWATT,,"Camp Watts, Alabama",Confederate,AL
CALWESTC0M,,"West's Company, Alabama Militia",Confederate,AL
CALWHITB,,White's Battalion (Alabama),Confederate,AL
CALWILC00M,,"Wilcox County, Alabama Militia",Confederate,AL
CALWILLYA,,"Williams' Battery, Alabama Artillery",Confederate,AL
CALYOUNC,,"Young's Company, Alabama Nitre and Mining Corps",Confederate,AL
