battle,belligerent,corps,strength_min,strength_maxdescription,killed,divisions,brigades,ironclads,cavalry_regiments,cavalry_brigades,cavalry_corps,cavalry_divisions,gunboats,casualties,companies,missing,armies,artillery_batteries,wounded,captured,wooden_ships,rams,regiments,ships
AR008,CS,,,,,,,,,,,,,1636,,,,,,,,,,
AR008,US,,,,,,,,,,,,,206,,,,,,,,,,
AR009,CS,,,,,,1,,,,,,,65,,,,,,,,,,
AR009,US,,,,,,,,2,,,,,16,,,,,,,,,,
AR010,CS,,,,,,,,,,,,,,,,,,,,,,,
AR010,US,,,,,,,,,,,2,,72,,,,,,,,,,
AR011,CS,,,,,1,,,,,,,,,,,,,,,,,,
AR011,US,,,,,,,,2,,,,,56,1,,,,,,,,,
AR012,CS,,,,,,,,,3,,,,54,,,,,,,,,,
AR012,US,,,,,1,,,,2,,,,38,,,,,,,,,,
AR013,CS,,,,,,,,,,,,,,,,,,,,,,,
AR013,US,,,,,,,,,,,,,,,,,,,,,,,
AR014,CS,,,,,2,,,,,,,,114,,,,,,,,,,
AR014,US,,1100,,,,,,,,,,,301,,,,,,,,,,
AR015,CS,,,,,2,,,,,,,,293,,,,,,,,,,
AR015,US,,,,,,1,,,,,,,1500,,,,,,,,,,
AR016,CS,,,,,,,,,,,,,443,,,,,,,,,,
AR016,US,,,,,,,,,,,,,521,,,,,,,,,,
AR017,CS,,,,,1,,,,,,,,100,,,,,,,,,,
AR017,US,,,,,,2,,,,,,,180,,,,,,,,,,
CO001,I,,500,,,,,,,,,,,200,,,,,,,,,,
CO001,US,,700,,,,,,,,,,,,,,,,,,,,,
DC001,CS,,,,,,,,,,,,,,,,,,,,,,,
DC001,US,,,,,,,,,,,,,,,,,,,,,,,
FL001,CS,,1200,,,,,,,,,,,87,,,,,,,,,,
FL001,US,,600,,,,,,,,,,,67,,,,,,,,,,
FL002,CS,,,,,,,,,,,,,0,1,,,,,,,,,
FL002,US,,,,,,,,,,,,1,0,,,,,,,,,,
FL003,CS,,,,,,,,,,,,,,,,,,,,,,,
FL003,US,,1573,,,,,,,,,,,,,,,,,,,,,
FL004,CS,,,,,,,,,,,,,,1,,,,,,,,,
FL004,US,,,,,,,,,,,,2,,,,,,,,,,,
FL005,CS,,,,,,,,,,,,,946,,,,,,,,,,
FL005,US,,,,,1,,,,,,,,1860,,,,,,,,,,
FL006,CS,,1000,,,,,,,,,,,26,,,,,,,,,,
FL006,US,,,,,,,,,,,,,148,,,,,,,,,2,
GA001,CS,,,,,,,,,,,,,364,,,,,,,,,,
GA001,US,,,,,,,,,,,,,1,,,,,,,,,,
GA002,CS,,,,,,,,,,,,,,,,,,,,,,,
GA002,US,,,,,,,,,,,,,,,,,,,,,,,
GA003,CS,,,,,,,,,,,,,,,,,,,,,,,
GA003,US,,,,,2,,,,,,,,,,,,,,,,,,
GA004,CS,,,,,,,,,,,,,18454,,,1,,,,,,,
GA004,US,,,,,,,,,,,,,16170,,,1,,,,,,,
GA005,CS,,,,,1,,,,,,,,480,,,,,,,,,,
GA005,US,,,,,3,,,,,,,,432,,,,,,,,,,
GA006,CS,,,,,,,,,,,,,,,,1,,,,,,,
GA006,US,,,,,,,,,,,,,,,,1,,,,,,,
GA007,CS,,,,,,,,,,,,,,,,1,,,,,,,
GA007,US,,,,,,,,,,,,,,,,,,,,,,,
GA008,CS,,,,,,,,,,,,,2800,,,1,,,,,,,
GA008,US,,,,,,,,,,,,,2747,,,,,,,,,,
GA009,CS,,,,,,,,,,,,,,,,1,,,,,,,
GA009,US,,,,,,,,,,,,,200,,,,,,,,,,
GA010,CS,,,,,,,,,,,,,,,,1,,,,,,,
GA010,US,,,,,,,,,,,,,1600,,,,,,,,,,
GA011,CS,,,,,,,,,,,,,3000,,,1,,,,,,,
GA011,US,,,,,,,,,,,,,2400,,,,,,,,,,
GA012,CS,,,,,1,1,,,,,,,500,,,,,,,,,,
GA012,US,1,,,,,,,,,,,,1600,,,,,,,,,,
GA013,CS,,,,,,,,,,,,,,,,1,,,,,,,
GA013,US,,,,,,,,,,,,,,,,,,,,,,,
GA014,CS,1,,,,,,,,,,,,1000,,,,,,,,,,
GA014,US,2,,,,,,,,,,,,350,,,,,,,,,,
GA015,CS,,,,,,,,,,,,,1000,,,1,,,,,,,
GA015,US,,,,,,,,,,,,,3000,,,,,,,,,,
GA016,CS,,,,,,,,,,,,,4796,,,1,,,,,,,
GA016,US,,,,,,,,,,,,,1710,,,,,,,,,,
GA017,CS,,,,,,,,,,,,,8499,,,1,,,,,,,
GA017,US,,,,,,,,,,,,,3641,,,,,,,,,,
GA018,CS,2,,,,,,,,,,,,3000,,,,,,,,,,
GA018,US,,,,,,,,,,,,,562,,,,,,,,,,
GA019,CS,,,,,,,,,,,,,,,,1,,,,,,,
GA019,US,,,,,,,,,,,,,,,,1,,,,,,,
GA020,CS,,,,,,,,,,,,,,,,,,,,,,,
GA020,US,,,,,,,,,,,,,,,,,,,,,,,
GA021,CS,,,,,,,,,,,1,,,,,,,,,,,,
GA021,US,,,,,,,,,,,1,,,,,,,,,,,,
GA022,CS,2,,,,,,,,,,,,2000,,,,,,,,,,
GA022,US,6,,,,,,,,,,,,1149,,,,,,,,,,
GA023,CS,,2000,,,,,,,,,,,799,,,,,,,,,,
GA023,US,,1944,,,,,,,,,,,706,,,,,,,,,,
GA025,CS,,,,,1,,,,,,,,650,,,,,,,,,,
GA025,US,,,,,,1,,2,,,,,62,,,,,,,,,,
GA026,CS,,,,,,,,,,1,,,600,,,,,,,,,,
GA026,US,,,,,1,,,,,,,,46,,,,,,,,,,
GA027,CS,,,,,,,,,,,,,250,,,,,,,,,,
GA027,US,,,,,,,,,,,1,,190,,,,,,,,,,
GA028,CS,,120,,,,,,,,,,,71,,,,,,,,,,
GA028,US,,,,,1,,,,,,,,134,,,,,,,,,,
ID001,I,,,,,,,,,,,,,384,,,,,,,,,,
ID001,US,,,,,,,,,,,,,67,,,,,,,,,,
IN001,CS,,1800,,,,,,,,,,,41,,,,,,,,,,
IN001,US,,400,,,,,,,,,,,360,,,,,,,,,,
KS001,CS,,,,,,,,,,,,,40,,,,,,,,,,
KS001,US,,,,,,,,,,,,,164,,,,,,,,,,
KS002,CS,,400,,,,,,,,,,,3,,,,,,,,,,
KS002,US,,,,,,,,,,,,,103,,,,,,,,,1.5,
KS003,CS,,,,,,,,,,,1,,1200,,,,,,,,,,
KS003,US,,,,,,,,,,,1,,100,,,,,,,,,,
KS004,CS,,,,,,,,,,,1,,,,,,,,,,,,
KS004,US,,,,,,,,,,,1,,,,,,,,,,,,
KY001,CS,,800,,,,,,,,,,,5,,,,,,,,,,
KY001,US,,300,,,,,,,,,,,15,,,,,,,,,,
KY002,CS,,,,,,1,,,,,,,53,,,,,,,,,,
KY002,US,,7000,,,,,,,,,,,25,,,,,,,,,,
KY003,CS,,1010,,,,,,,,,,,263,,,,,,,,,,
KY003,US,,,,,,,,,,,,,30,,,,,,,,,,
KY004,CS,,1350,,,,,,,,,,,91,,,,,,,,,,
KY004,US,,,,,,,,,,,,,40,,,,,,,,,1,
KY005,CS,,,,,,1,,,,,,,65,,,,,,,,,,
KY005,US,,,,,,1,,,,,,,27,,,,,,,,,,
KY006,CS,,,,,,2,,,,,,,439,,,,,,,,,,
KY006,US,,,,,1,,,,,,,,232,,,,,,,,,,
KY007,CS,,,,,,,,,,,,,750,,,1,,,,,,,
KY007,US,,,,,,2,,,,,,,4900,,,,,,,,,,
KY008,CS,,,,,,,,,,,,,714,,,1,,,,,,,
KY008,US,,,,,,,,,,,,,4148,,,,,,,,,,
KY009,CS,,,,,,,,,,,,,3196,,,1,,,,,,,
KY009,US,,,,,,,,,,,,,4211,,,,,,,,,,
KY010,CS,,,,,,,,,,,,,50,,,,,,,,,,
KY010,US,,650,,,,,,,,,,,90,,,,,,,,,,
KY011,CS,,,,,1,,,,,,,,1000,,,,,,,,,,
KY011,US,,,,,,,,,,,,,1092,,,,,,,,,3,
LA001,CS,,,,,,,,,,,,,782,,,,,,,,,,
LA001,US,,,,,,,,,,,,,229,,,,,,,,,,
LA002,CS,,,,,,,,,,,,,0,,,,,,,,,,
LA002,US,,,,,,,,,,,,,0,,,,,,,,,,
LA003,CS,1,,,,,,,,,,,,478,,,,,,,,,,
LA003,US,,,,,,1,,,,,,,371,,,,,,,,,,
LA004,CS,,,,,,,,,,,,,0,,,,,,,,,,
LA004,US,,,,,,,,,,,,,0,,,,,,,,,,3
LA005,CS,,1392,,,,,,,,,,,229,,,,,,,,,,
LA005,US,,,,,,1,,,,,,,86,,,,,,,,,,
LA006,CS,,,,,,,,,,,,,450,,,,,,,,,,
LA006,US,,,,,,,,,,,,,234,,,,,,,,,,
LA007,CS,,,,,,,,,,,1,,,,,,1,,,,,1.5,
LA007,US,,,,,1,,,,,,,,353,,,,,,,,,,
LA008,CS,,,,,,,,,,,,,,,,,,,,,,,
LA008,US,,,,,1,,,,,,,,,,,,,,,,,,
LA009,CS,,,,,,,,,,,,,100,,,,,,,,,,
LA009,US,,,,,1,,,,,,,,150,,,,,,,,,,
LA010,CS,,,,,,,,,,,,,7208,,,,,,,,,,
LA010,US,1,,,,,,,,,,,,5000,,,,,,,,,,
LA011,CS,,,,,,1,,,,,,,185,,,,,,,,,,
LA011,US,,,,,,1,,,,,,,652,,,,,,,,,1,
LA012,CS,,,,,,,,,1,,,,219,,,,,,,,,,
LA012,US,,838,,,,,,,,,,,48,,,,,,,,,,
LA013,CS,,,,,,2,,,,,,,301,,,,,,,,,,
LA013,US,,,,,,,,,,,,,23,2,,,,,,,,,
LA014,CS,,,,,,,,0.5,,,,,,,,,2,,,,,2,
LA014,US,,,,,,2,,,,,,,120,,,,,,,,,1,
LA015,CS,,,,,,1,,,,,,,33,,,,,,,,,,
LA015,US,,,,,2,,,,,,,,430,,,,,,,,,,
LA016,CS,,,,,,,,,,,,,121,,,,,,,,,,
LA016,US,,,,,1,,,,,,,,454,,,,,,,,,,
LA017,CS,,350,,,,,,,,,,,269,,,,,,,,,,
LA017,US,,,,,1,,,,,,,,48,,,,,,,,,,
LA018,CS,,,,,2,,,,,,,,1500,,,,,,,,,,
LA018,US,,,,,,,,,,,,,2900,,,,,,,,,,
LA019,CS,,,,,,,,,,,,,2000,,,,,,,,,,
LA019,US,,,,,,,,,,,,,1100,,,,,,,,,,
LA020,CS,,,,,,,,,,,1,,200,,,,,,,,,,
LA020,US,,,,,1,,,,,,,,7,,,,,,,,,,
LA021,CS,,,,,,,,,,,1,,400,,,,,,,,,,
LA021,US,,,,,,,,,,,,,200,,,,,,,,,,
LA022,CS,,,,,,,,,,,,,,,,,,,,,,,
LA022,US,,,,,,,,,,,,,,,,,,,,,,,
LA023,CS,,,,,,,,,,,,,500,,,,,,,,,,
LA023,US,,,,,2,,,,,,,,360,,,,,,,,,,
MD001,CS,,,,,,1,,,,,,,,,,,,,,,,,
MD001,US,,,,,,1,,,,,,,,,,,,,,,,,
MD002,CS,1,,,,,,,,,,,,,,,,,,,,,,
MD002,US,1,,,,,,,,,,,,,,,,,,,,,,
MD003,CS,,,,,,,,,,,,,,,,1,,,,,,,
MD003,US,,,,,,,,,,,,,,,,1,,,,,,,
MD004,CS,,,,,1,,,,,,,,,,,,,,,,,,
MD004,US,,,,,1,,,,,,,,,,,,,,,,,,
MD006,CS,,,,,1,,,,,,,,,,,,,,,,,,
MD006,US,,,,,1,,,,,,,,,,,,,,,,,,
MD007,CS,1,,,,,,,,,,,,,,,,,,,,,,
MD007,US,1,,,,,,,,,,,,,,,,,,,,,,
MD008,CS,,,,,1,,,,,,,,,,,,,,,,,,
MD008,US,,,,,1,,,,,,,,,,,,,,,,,,
MN001,I,,,,,,,,,,,,,,,,,,,,,,,
MN001,US,,,,,,,,,,,,,16,,,,,,,,,,
MN002,I,,,,,,,,,,,,,,,,,,,,,,,
MN002,US,,1500,,,,,,,,,,,37,,,,,,,,,,
MO001,CS,,,,,,,,,,,,,50,,,,,,,,,,
MO001,US,,1700,,,,,,,,,,,31,,,,,,,,,,
MO002,CS,,,,,1,,,,,,,,200,,,,,,,,,,
MO002,US,,,,,,1,,,,,,,44,,,,,,,,,,
MO003,CS,,,,,1,,,,,,,,70,,,,,,,,,,
MO003,US,,600,,,,,,,,,,,56,,,,,,,,,,
MO004,CS,,,,,,,,,,,,,1095,,,,,,,,,,
MO004,US,,,,,,,,,,,,,1235,,,1,,,,,,,
MO005,CS,,,,,,,,,,,,,,,,,,,,,,,
MO005,US,,600,,,,,,,,,,,14,,,,,,,,,,
MO006,CS,,12000,,,,,,,,,,,100,,,,,,,,,,
MO006,US,,3500,,,,,,,,,,,1774,,,,,,,,,,
MO007,CS,,,,,,,,,,,,,62,,,,,,,,,,
MO007,US,,2500,,,,,,,,,,,,,,,,,,,,,
MO008,CS,,,,,,,,,,,,,133,,,,,,,,,,
MO008,US,,,,,,,,,,,,,85,,,,,,,,,,
MO009,CS,,,,,1,,,,,,,,966,,,,,,,,,,
MO009,US,,,,,1,,,,,,,,498,,,,,,,,,,
MO010,CS,,,,,,,,,,,,,210,,,,,,,,,,
MO010,US,,440,,,,,,,,,,,72,,,,,,,,,,
MO011,CS,,,,,,,,,,,,,80,,,,,,,,,,
MO011,US,,450,,,,,,,,,,,11,,,,,,,,,,
MO012,CS,,,,,,,,,,,,,,,,,,,,,,,
MO012,US,,,,,,,,,,,,,,,,1,,,,,,,
MO013,CS,,,,,,1,,,,,,,368,,,,,,,,,,
MO013,US,,,,,,,,,,,,,88,,,,,,,,,,
MO014,CS,,700,,,,,,,,,,,,,,,,,,,,,
MO014,US,,344,,,,,,,,,,,344,,,,,,,,,,
MO015,CS,,,,,,,,,,,,,110,,,,,,,,,,
MO015,US,,800,,,,,,,,,,,160,,,,,,,,,,
MO016,CS,,,,,1,,,,,,,,100,,,,,,,,,,
MO016,US,,1500,,,,,,,,,,,245,,,,,,,,,,
MO017,CS,,1000,,,,,,,,,,,,,,,,,,,,,
MO017,US,,113,,,,,,,,,,,113,,,,,,,,,,
MO018,CS,,,,,1,,,,,,,,240,,,,,,,,,,
MO018,US,,2000,,,,,,,,,,,163,,,,,,,,,,
MO019,CS,,,,,1,,,,,,,,329,,,,,,,,,,
MO019,US,,700,,,,,,,,,,,78,,,,,,,,,,
MO020,CS,,,,,,,,,,,1,,325,,,,,,,,,,
MO020,US,,,,,,,,,,,,,12,,,,,,,,,,
MO021,CS,,,,,,,,,,,,,1500,,,1,,,,,,,
MO021,US,,,,,,,,,,,,,184,,,,,,,,,,
MO022,CS,,,,,,,,,,,,,50,,,,,,,,,,
MO022,US,,800,,,,,,,,,,,400,,,,,,,,,,
MO023,CS,,,,,,,,,,,,,,,,1,,,,,,,
MO023,US,,,,,1,,,,,,,,,,,,,,,,,,
MO024,CS,,,,,,,,,,,,,,,,1,,,,,,,
MO024,US,,,,,1,,,,,,,,,,,,,,,,,,
MO025,CS,,,,,2,,,,,,,,140,,,,,,,,,,
MO025,US,,,,,,,,,,,1,,,,,,,,,,,,
MO026,CS,,,,,2,,,,,,,,,,,,,,,,,,
MO026,US,,,,,1,,,,,,1,,,,,,,,,,,,
MO027,CS,,,,,,,,,,,,,1500,,,1,,,,,,,
MO027,US,,,,,,,,,,,,,1500,,,1,,,,,,,
MO028,CS,,,,,,,,,,,,,,,,1,,,,,,,
MO028,US,,,,,,2,,,,,1,,,,,,,,,,,,
MO029,CS,,,,,,,,,,,,,250,,,,,,,,,,
MO029,US,,,,,,5,,,,,,,400,,,,,,,,,,
MS001,CS,,3200,,,,,,,,,,,700,,,,,,,,,,
MS001,US,,4000,,,,,,,,,,,782,,,,,,,,,,
MS002,CS,,,,,,,,,,,,,4838,,,1,,,,,,,
MS002,US,,,,,,,,,,,,,2359,,,1,,,,,,,
MS003,CS,,,,,,,,,,,,,207,,,,,,,,,,
MS003,US,0.5,,,,,,,,,,,,1776,,,,,,,,,,
MS004,CS,,,,,1,,,,,,,,,,,,,,,,,,
MS004,US,,,,,,,,,,,,,80,,,,,,,,,,
MS005,CS,,,,,,1,,,,,,,,,,,,,,,,,
MS005,US,1,,,,,,,,,,,,,,,,,,,,,,
MS006,CS,,,,,,4,,,,,,,787,,,,,,,,,,
MS006,US,2,,,,,,,,,,,,861,,,,,,,,,,
MS007,CS,,,,,,1,,,,,,,569,,,,,,,,,,
MS007,US,1,,,,,,,,,,,,442,,,,,,,,,,
MS008,CS,,,,,,,,,,,,,850,,,,,,,,,,
MS008,US,,,,,,,,,,,,,286,,,1,,,,,,,
MS009,CS,,,,,,,,,,,,,4300,,,,,,,,,,
MS009,US,3,,,,,,,,,,,,2457,,,,,,,,,,
MS010,CS,,,,,,3,,,,,,,2000,,,,,,,,,,
MS010,US,1,,,,,,,,,,,,273,,,,,,,,,,
MS011,CS,,,,,,,,,,,,,9091,,,1,,,,,,,
MS011,US,,,,,,,,,,,,,10142,,,1,,,,,,,
MS012,CS,,,,,,,,,,,,,,,,,,,,,,,
MS012,US,,,,,,,,,,,,,,,,,,,,,,,
MS013,CS,,,,,,,,,,1,,,50,,,,,,,,,,
MS013,US,,7000,,,,,,,,,,,100,,,,,,,,,,
MS014,CS,,,,,,,,,,1,,,495,,,,,,,,,,
MS014,US,,8500,,,,,,,,,,,2610,,,,,,,,,,
MS015,CS,,,,,,,,,,,,,1300,,,,,,,,,,
MS015,US,,14000,,,,,,,,,,,648,,,,,,,,,,
MS016,CS,,,,,,,,,,,,,,,,,,,,,,,
MS016,US,,,,,,,,,,,,,,,,,,,,,,,
NC001,CS,,900,,,,,,,,,,,770,,,,,,,,,,
NC001,US,,2000,,,,,,,,,,,3,,,,,,,,,,
NC002,CS,,3000,,23,,,,,,,,,2643,,62,,,58,2500,,,,
NC002,US,,7500,,37,,,,,,,,,264,,13,,,214,,,,,
NC003,CS,,,,,,,,,,,,,,,,,,,,,,5,
NC003,US,,,,,,,,,,,,,,,,,,,,,,,
NC004,CS,,,,,,,,,,,,,480,,,,,,,,,,
NC004,US,,,,,,,,,,,,,10,,,,,,,,,,
NC005,CS,,,,,,,,,,,,,,,,,,,,,,1,
NC005,US,,,,,,,,,,,,,,,,,,,,,,2,
NC006,CS,,,,,,,,,,,,,,,,,,,,,,1,
NC006,US,,,,,,,,,,,,,,,,,,,,,,1,
NC007,CS,,,,,,1,,,,,,,,,,,,,,,,,
NC007,US,,,,,1,,,,,,,,,,,,,,,,,,
NC008,CS,,,,,,1,,,,,,,,,,,,,,,,,
NC008,US,,,,,,2,,,,,,,,,,,,,,,,,
NC009,CS,,,,,,1,,,,,,,,,,,,,,,,,
NC009,US,,,,,1,,,,,,,,,,,,,,,,,,
NC010,CS,,,,,1,,,,,,,,,,,,,,,,,,
NC010,US,,,,,1,,,,,,,,,,,,,,,,,,
NC011,CS,,,,,1,,,,,,,,,,,,,,,,,,
NC011,US,,,,,,,,,,,,,,,,,,,,,,6,
NC012,CS,,,,,1,,,,,,,,,,,,,,,,,,
NC012,US,,,,,,,,,,,,,,,,,,,,,,4,
NC013,CS,,,,,,,,,,,,,,,,,,,,,,,1
NC013,US,,,,,,,,,,,,9,,,,,,,,,,,
NC014,CS,,,,,1,,,,,,,,,,,,,,,,,,
NC014,US,1,,,,,,,,,,,,,,,,,,,,,,
NC015,CS,,,,,1,,,,,,,,,,,,,,,,,,
NC015,US,1,,,,,,,,,,,,,,,,,,,,,,
NC016,CS,,6600,,,,,,,,,,,,,,,,,,,,,
NC016,US,,12000,,,,,,,,,,,,,,,,,,,,,
NC017,CS,,8500,,,,,,,,,,,1500,,,,,,,,,,
NC017,US,,12000,,,,,,,,,,,1101,,,,,,,,,,
NC018,CS,,3000,,,,,,,,,,,86,,,,,,,,,,
NC018,US,,1850,,,,,,,,,,,183,,,,,,,,,,
NC019,CS,,5400,,,,,,,,,,,,,,,,,,,,,
NC019,US,,25992,,,,,,,,,,,,,,,,,,,,,
NC020,CS,,,,,,,,,,,,,3092,,,1,,,,,,,
NC020,US,2,,,,,,,,,,,,1646,,,,,,,,,,
ND001,I,,,,,,,,,,,,,13,,,,,,,,,,
ND001,US,,,,,,,,,,,,,,,,,,,,,,,
ND002,I,,,,,,,,,,,,,,,,,,,,,,,
ND002,US,,,,,,,,,,,,,,,,,,,,,,,
ND003,I,,,,,,,,,,,,,,,,,,,,,,,
ND003,US,,,,,,,,,,,,,,,,,,,,,,,
ND004,I,,1200,,,,,,,,,,,750,,,,,,,,,,
ND004,US,,600,,,,,,,,,,,72,,,,,,,,,,
ND005,I,,,,,,,,,,,,,,,,,,,,,,,
ND005,US,,2200,,,,,,,,,,,,,,,,,,,,,
NM001,CS,,,,,,,,,,,,,187,,,,,,,,,3,
NM001,US,,,,,,,,,,,,,202,,,,,,,,,,
NM002,CS,,,,,,,,,,,,,189,,,,,,,,,3,
NM002,US,,,,,1,,,,,,,,142,,,,,,,,,,
OH001,CS,,1700,,,,,,,,,,,900,,,,,,,,,,
OH001,US,,3000,,,,,,,,,,,25,,,,,,,,,,
OH002,CS,,400,,,,,,,,,,,364,,,,,,,,,,
OH002,US,,2600,,,,,,,,,,,0,,,,,,,,,,
OK001,CS,,,,,,,,,,,,,,,,,,,,,,,
OK001,I,,,,,,,,,,,,,,,,,,,,,,,
OK002,CS,,,,,,,,,,,,,,,,,,,,,,,
OK002,I,,,,,,,,,,,,,,,,,,,,,,,
OK003,CS,,,,,,2,,,,,,,,,,,,,,,,,
OK003,I,,,,,,,,,,,,,,,,,,,,,,,
OK004,CS,,,,,,1,,,,,,,150,,,,,,,,,,
OK004,US,,,,,1,,,,,,,,14,,,,,,,,,,
OK005,CS,,,,,,,,,,,,,,,,,,,,,,1,
OK005,US,,,,,,,,,,,,,,3,,,,,,,,,
OK006,CS,,1600,,,,,,,,,,,65,,,,,,,,,,
OK006,US,,,,,,,,,,,,,23,,,,,,,,,,
OK007,CS,,,,,,1,,,,,,,637,,,,,,,,,,
OK007,US,,,,,,,,,,,,,79,,,,,,,,,,
PA001,CS,,,,,,1,,,,,,,,,,,,,,,,,
PA001,US,,,,,,1,,,,,,,,,,,,,,,,,
PA002,CS,,75054,,,,,,,,,,,28000,,,,,,,,,,
PA002,US,,83289,,,,,,,,,,,23000,,,,,,,,,,
SC001,CS,,500,,,,,,,,,,,0,,,,,,,,,,
SC001,US,,80,,,,,,,,,,,0,,,,,,,,,,
SC002,CS,,2000,,,,,,,,,,,204,,,,,,,,,,
SC002,US,,6600,,,,,,,,,,,685,,,,,,,,,,
SC003,CS,,,,,,,,,,,,,0,,,,,,,,,1,
SC003,US,,,,,,,,,,,,,0,,,,,,,,,1,
SC004,CS,,,,,,,,,,,,,14,,,,,,,,,,
SC004,US,,,,,,,,,,,,,22,,,,,,,,,,
SC005,CS,,,,,,1,,,,,,,12,,,,,,,,,,
SC005,US,,,,,,1,,,,,,,339,,,,,,,,,,
SC006,CS,,3000,,,,,,,,,,,18,,,,,,,,,,
SC006,US,,3800,,,,,,,,,,,,,,,,,,,,,
SC007,CS,,1800,,,,,,,,,,,174,,,,,,,,,,
SC007,US,,5000,,,,,,,,,,,1515,,,,,,,,,,
SC008,CS,,,,,,,,,,,,,,,,,,,,,,,
SC008,US,,,,,,,,,,,,,,,,,,,,,,,
SC009,CS,,,,,,,,,,,,,,,,,,,,,,1,
SC009,US,,413,,,,,,,,,,,117,,,,,,,,,,
SC010,CS,,1400,,,,,,,,,,,50,,,,,,,,,,
SC010,US,,5000,,,,,,,,,,,746,,,,,,,,,,
SC011,CS,,1200,,,,,,,,,,,170,,,,,,,,,,
SC011,US,,5000,,,,,,,,,,,92,,,,,,,,,,
TN001,CS,,,,,,,,,,,,,79,,,,,,,,,,
TN001,US,,,,,,,,,,,,,40,,,,,,,,,,
TN002,CS,,,,,,,,,,,,,15067,,,,,,,,,,
TN002,US,,,,,,,,,,,,,2331,,,1,,,,,,,
TN003,CS,,44968,,,,,,,,,,,10699,,,,,,,,,,
TN003,US,,65085,,,,,,,,,,,13047,,,,,,,,,,
TN004,CS,,,,,,,,,,,,,180,,,,,,,,8,,
TN004,US,,,,,,,5,,,,,,1,,,,,,,,2,,
TN005,CS,,,,,,,,,,,,,65,,,,,,,,,,
TN005,US,,,,,1,,,,,,,,23,,,,,,,,,,
TN006,CS,,1400,,,,,,,,,,,150,,,,,,,,,,
TN006,US,,900,,,,,,,,,,,890,,,,,,,,,,
TN007,CS,,,,,,,,,,,,,400,,,1,,,,,,,
TN007,US,,,,,,,,,,,,,500,,,,,,,,,,
TN008,CS,,,,,,2,,,,,,,149,,,,,,,,,,
TN008,US,,,,,,1,,,,,,,1855,,,,,,,,,,
TN009,CS,,400,,,,,,,,,,,,,,,,,,,,,
TN009,US,,,,,,,,,,,,,6,,,,,,,,,2,
TN010,CS,,,,,,,,,,,,,10266,,,1,,,,,,,
TN010,US,,,,,,,,,,,,,13249,,,1,,,,,,,
TN011,CS,,,,,,1,,,,,,,500,,,,,,,,,,
TN011,US,,3000,,,,,,,,,,,237,,,,,,,,,,
TN012,CS,,2500,,,,,,,,,,,670,,,,,,,,,,
TN012,US,,800,,,,,,,,,,,126,,,,,,,,,,
TN013,CS,1,,,,,,,,,,,,300,,,,,,,,,,
TN013,US,,,,,,1,,,,,,,1906,,,,,,,,,,
TN014,CS,,3500,,,,,,,,,,,373,,,,,,,,,,
TN014,US,,1300,,,,,,,,,,,62,,,,,,,,,,
TN015,CS,,,,,1,,,,,,,,6,,,,,,,,,,
TN015,US,,400,,,,,,,,,,,305,,,,,,,,,,
TN016,CS,,,,,,,,,,1,,,137,,,,,,,,,,
TN016,US,,,,,,,,,,,,,100,,,1,,,,,,,
TN017,CS,,,,,,2,,1,,,,,,,,,,,,,,,
TN017,US,1,,,,,,,,,,,,,,,,,,,,,,
TN018,CS,1,,,,,,,,,,,,,,,,,,,,,,
