reference_number,event,type,start_date,end_date,theater,campaign,threats,ownership_federal,ownership_local,ownership_private,ownership_state,ownership_unknown,park,integrity,military,interpretive_political,interpretive_commander_loss,interpretive_casualties,interpretive_tactics_strategy,interpretive_public_mind,interpretive_combat_arm,interpretive_military_firsts,interpretive_minority_troops,interpretive_economic,interpretive_archaelolgical,interpretive_logistics,interpretive_individual_bravery,interpretive_group_behavior,interpretive_joint_ops,interpretive_coop_armies,interpretive_naval,jim,ed,bill,protected,percent,county,value,priority1,url
DC001,Fort Stevens,Action,1864-07-12,1864-07-12,Main Eastern Theater of Operation,"Early's Raid and Ops agnst B&O RR (1864), 06/01/64, II",N/A,1,0,1,0,0,1,Lost,B,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,C,,,,District of Columbia,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=19&rlst=11,12,13,14,15,16,17,18,19,20"
AL005,Spanish Fort,Siege & Capture,1865-03-27,1865-04-08,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Mobile Campaign (1865), 03/27/65, I",N/A,0,1,1,1,0,0,Lost,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,B,C,,,Baldwin,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=2&rlst=1,2,3,4,5,6,7,8,9,10"
FL005,Olustee,Engagement,1864-02-20,1864-02-20,Lower Seaboard Theater of Operation,"Florida Expedition (1864), 02/20/64, II",,1,0,1,1,0,1,Good,B,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,C,,,Baker,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=20&rlst=11,12,13,14,15,16,17,18,19,20"
FL003,Saint John's Bluff,Engagement,1862-10-01,1862-10-01,Lower Seaboard Theater of Operation,"Exp Hilton Head, SC to St John's Bluff, FL (1862), 10/01/62, III",N/A,1,1,1,0,0,1,Lost,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,Duval,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=21&rlst=21,22,23,24,25,26,27,28,29,30"
FL004,Fort Brooke,Engagement,1863-10-16,1863-10-16,Lower Seaboard Theater of Operation,"Exped to Destroy Ships in Hillsboro R., FL (1863), 10/16/63, III",N/A,1,1,1,1,0,0,Lost,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,Hillsborough,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=22&rlst=21,22,23,24,25,26,27,28,29,30"
FL002,Tampa,Bombardment,1862-06-30,1862-07-01,Lower Seaboard Theater of Operation,Undefined Code,N/A,1,1,1,1,0,0,Lost,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,Hillsborough,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=23&rlst=21,22,23,24,25,26,27,28,29,30"
GA004,Chickamauga,Battle,1863-09-19,1863-09-20,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Chickagmauga Campaign (1863), 08/21/63, I",,1,0,1,0,0,1,Good,A,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,,,,5200,98,"Catoosa, Ft. Oglethrope, Town of",,1,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=24&rlst=21,22,23,24,25,26,27,28,29,30"
GA005,Ringgold Gap,Engagement,1863-11-27,1863-11-27,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Chattanooga-Ringgold Campaign (1863), 11/28/63, I",,1,0,1,1,0,0,Fair,B,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,B,B,,,,"Catoosa, Ringgold, City of",,1,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=25&rlst=21,22,23,24,25,26,27,28,29,30"
GA006,Dalton I,Demonstration,1864-02-22,1864-02-27,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Meridian Exp and Exp fr Memphis up Yazoo (1864), 02/14/64, II",,1,0,1,0,0,0,Fair,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,C,,,,Whitfield,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=26&rlst=21,22,23,24,25,26,27,28,29,30"
GA007,Rocky Face Ridge,Demonstration,1864-05-08,1864-05-11,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Atlanta Campaign (1864), 05/08/64, I",,0,0,1,0,0,0,Good,C,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,C,C,C,,,Whitfield,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=27&rlst=21,22,23,24,25,26,27,28,29,30"
GA008,Resaca,Battle,1864-05-13,1864-05-15,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Atlanta Campaign (1864), 05/08/64, I",,0,0,1,0,0,0,Good,C,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,"Whitfield, Gordon",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=28&rlst=21,22,23,24,25,26,27,28,29,30"
GA009,Adairsville,Engagement,1864-05-17,1864-05-17,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Atlanta Campaign (1864), 05/08/64, I",,0,0,1,0,0,0,Good,C,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,C,C,,,,"Gordon, Bartow",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=29&rlst=21,22,23,24,25,26,27,28,29,30"
AL004,Decatur,Demonstration,1864-10-26,1864-10-29,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Hood's Ops. Agnst Sherman's Commun. (1864), 10/05/64, II",N/A,0,1,1,1,0,0,Lost,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,C,,,,"Morgan, Limestone, Decatur, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=3&rlst=1,2,3,4,5,6,7,8,9,10"
GA028,Fort McAllister,Engagement,1864-12-13,1864-12-13,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Savannah Campaign (1864), 11/22/64, II",,0,0,1,1,0,1,Good,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,B,,,,Bryan,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=30&rlst=21,22,23,24,25,26,27,28,29,30"
GA020,Dalton II,Combat,1864-08-14,1864-08-15,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Atlanta Campaign (1864), 05/08/64, I",,0,0,0,0,1,0,Unk,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,Whitfield,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=31&rlst=31,32,33,34,35,36,37,38,39,40"
GA012,Pickett's Mills,Combat,1864-05-27,1864-05-27,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Atlanta Campaign (1864), 05/08/64, I",,0,0,0,1,0,1,Good,C,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,B,C,,,,Paulding,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=32&rlst=31,32,33,34,35,36,37,38,39,40"
GA014,Kolb's Farm,Combat,1864-06-22,1864-06-22,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Atlanta Campaign (1864), 05/08/64, I",,1,0,1,0,0,1,Fair,C,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,C,,,,Cobb,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=33&rlst=31,32,33,34,35,36,37,38,39,40"
GA022,Jonesborough,Battle,1864-08-31,1864-09-01,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Atlanta Campaign (1864), 05/08/64, I",N/A,0,1,1,0,0,0,Lost,A,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,A,A,,,,Clayton,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=34&rlst=31,32,33,34,35,36,37,38,39,40"
GA016,Peachtree Creek,Battle,1864-07-20,1864-07-20,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Atlanta Campaign (1864), 05/08/64, I",N/A,0,1,1,0,0,1,Lost,B,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,B,B,B,,,"Fulton, Atlanta, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=35&rlst=31,32,33,34,35,36,37,38,39,40"
GA023,Allatoona,Engagement,1864-10-05,1864-10-05,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Hood's Ops. Agnst Sherman's Commun. (1864), 10/05/64, II",,0,0,1,0,0,0,Good,B,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,Bartow,,1,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=36&rlst=31,32,33,34,35,36,37,38,39,40"
GA017,Atlanta,Battle,1864-07-22,1864-07-22,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Atlanta Campaign (1864), 05/08/64, I",N/A,0,1,1,0,0,1,Lost,B,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,B,B,A,0,0,"Fulton, DeKalb, Atlanta, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=37&rlst=31,32,33,34,35,36,37,38,39,40"
GA018,Ezra Church,Battle,1864-07-28,1864-07-28,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Atlanta Campaign (1864), 05/08/64, I",N/A,0,1,1,0,0,0,Lost,B,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"Fulton, Atlanta, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=38&rlst=31,32,33,34,35,36,37,38,39,40"
GA011,Dallas,Combat,1864-05-26,1864-06-01,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Atlanta Campaign (1864), 05/08/64, I",,0,1,1,0,0,0,Poor,C,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,B,C,,,,Paulding,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=39&rlst=31,32,33,34,35,36,37,38,39,40"
AR009,Devil's Backbone,Action,1863-09-01,1863-09-01,Trans-Mississippi Theater of Operations,"Ops. [U] tp Drive [C] from Indian Terr. (1863), 07/01/63, II",,0,0,1,0,0,0,Fair,C,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,C,C,C,,,Sebastian,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=4&rlst=1,2,3,4,5,6,7,8,9,10"
GA015,Kennesaw Mountain,Combat,1864-06-27,1864-06-27,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Atlanta Campaign (1864), 05/08/64, I",,1,0,1,0,0,1,Fair,B,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,Cobb,,1,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=40&rlst=31,32,33,34,35,36,37,38,39,40"
GA001,Fort Pulaski,Operation,1862-04-10,1862-04-11,Lower Seaboard Theater of Operation,"Union Operations Against Fort Pulaski (1862), 01/01/62, II",,1,1,1,1,0,1,Good,B,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,A,,,,Chatham,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=41&rlst=41,42,43,44,45,46,47,48,49,50"
GA019,Utoy Creek,Assault,1864-08-06,1864-08-06,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Atlanta Campaign (1864), 05/08/64, I",,0,1,1,0,0,0,Poor,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,D,,,,"Fulton, Atlanta, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=42&rlst=41,42,43,44,45,46,47,48,49,50"
GA013A,"Marietta (b,c,d)",Operation,1864-06-10,1864-07-03,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Atlanta Campaign (1864), 05/08/64, I",,0,1,1,0,0,0,Poor,B,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,B,,,,Cobb,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=43&rlst=41,42,43,44,45,46,47,48,49,50"
GA002,Fort McAllister,Naval,1863-03-03,1863-03-03,Lower Seaboard Theater of Operation,"Naval [U] Attacks on Fort McAllister (1863), 01/27/63, III",,0,1,1,1,0,1,Good,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,B,,,,Bryan,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=44&rlst=41,42,43,44,45,46,47,48,49,50"
