key,unit_type,unit_name,organized_year,organized_month,killed_died_wounds_enlisted,killed_died_wounds_officers,killed_died_wounds_total,died_other_enlisted,died_other_officers,died_other_total,total_deaths,division,corps,notes
MA13,Infantry,13th Massachusetts,61,7,4,117,121,,40,40,161,Robinson,First,
MA15,Infantry,15th Massachusetts,61,7,14,227,241,1,121,122,363,Gibbon,Second,
MA16,Infantry,16th Massachusetts,61,7,16,134,150,2,93,95,245,Humphreys,Third,
,Infantry,17MassachusettsReenlisted.,61,7,,21,21,4,147,151,172,Palmer,Eighteenth,Reenlisted.
MA18,Infantry,18th Massachusetts,61,8,9,114,123,2,127,129,252,Griffin,Fifth,
MA19,Infantry,19th MassachusettsReenlisted.,61,8,14,147,161,,133,133,294,Gibbon,Second,Reenlisted.
MA20,Infantry,20th MassachusettsReenlisted.,61,8,17,243,260,1,148,149,409,Gibbon,Second,Reenlisted.
MA21,Infantry,21st Massachusetts,61,8,11,148,159,2,89,91,250,Stevenson,Ninth,
MA22,Infantry,22d Massachusetts,61,9,9,207,216,1,102,103,319,Griffin,Fifth,
MA23,Infantry,23d MassachusettsReenlisted.,61,9,4,80,84,2,132,134,218,Weitzel,Eighteenth,Reenlisted.
MA24,Infantry,24th MassachusettsReenlisted.,61,11,7,90,97,1,122,123,220,Terry,Tenth,Reenlisted.
MA25,Infantry,25th MassachusettsReenlisted.,61,10,7,154,161,,169,169,330,Weitzel,Eighteenth,Reenlisted.
MA26,Infantry,26th MassachusettsReenlisted.,61,10,3,61,64,3,182,185,249,Grover,Nineteenth,Reenlisted.
MA27,Infantry,27th MassachusettsReenlisted.,61,9,9,128,137,3,261,264,401,Weitzel,Eighteenth,Reenlisted.
MA28,Infantry,28th MassachusettsReenlisted.,61,12,15,235,250,1,136,137,387,Hancock,Second,Reenlisted.
MA29,Infantry,29th MassachusettsReenlisted.,61,12,4,53,57,4,95,99,156,Willcox,Ninth,Reenlisted.
MA30,Infantry,30th MassachusettsReenlisted.,61,12,4,57,61,2,341,343,404,Dwight,Nineteenth,Reenlisted.
MA31,Infantry,31st MassachusettsReenlisted.,61,12,,52,52,3,150,153,205,Emory,Nineteenth,Reenlisted.
MA32,Infantry,32d MassachusettsReenlisted.,61,12,5,139,144,2,143,145,289,Griffin,Fifth,Reenlisted.
MA33,Infantry,33d Massachusetts,62,8,7,104,111,,77,77,188,Butterfield,Twentieth,
MA34,Infantry,34th Massachusetts,62,8,7,128,135,2,132,134,269,Thoburn,Eighth,
MA35,Infantry,35th Massachusetts,62,8,10,138,148,1,100,101,249,Sturgis,Ninth,
MA36,Infantry,36th Massachusetts,62,8,6,105,111,3,160,163,274,Potter,Ninth,
MA37,Infantry,37th Massachusetts,62,8,4,165,169,,92,92,261,Getty,Sixth,
MA38,Infantry,38th Massachusetts,62,8,4,73,77,,151,151,228,Emory,Nineteenth,
MA39,Infantry,39th Massachusetts,62,9,5,91,96,,183,183,279,Robinson,Fifth,
MA40,Infantry,40th Massachusetts,62,9,5,67,72,,125,125,197,Brooks,Eighteenth,
MA42,Infantry,42d MassachusettsNine-months' regiment.,62,10,,4,4,2,44,46,50,Sherman,Nineteenth,Nine-months' regiment.
MA43,Infantry,43d MassachusettsNine-months' regiment.,62,10,,3,3,,12,12,15,Palmer,Eighteenth,Nine-months' regiment.
MA44,Infantry,44th MassachusettsNine-months' regiment.,62,9,,11,11,1,29,30,41,Wessells,Eighteenth,Nine-months' regiment.
MA45,Infantry,45th MassachusettsNine-months' regiment.,62,10,,19,19,,32,32,51,Palmer,Eighteenth,Nine-months' regiment.
MA46,Infantry,46th MassachusettsNine-months' regiment.,62,10,,1,1,,35,35,36,Palmer,Eighteenth,Nine-months' regiment.
MA47,Infantry,47th MassachusettsNine-months' regiment.,62,10,,1,1,1,36,37,38,Sherman,Nineteenth,Nine-months' regiment.
MA48,Infantry,48th MassachusettsNine-months' regiment.,62,10,2,17,19,,50,50,69,Augur,Nineteenth,Nine-months' regiment.
MA49,Infantry,49th MassachusettsNine-months' regiment.,62,10,2,28,30,,84,84,114,Augur,Nineteenth,Nine-months' regiment.
MA50,Infantry,50th MassachusettsNine-months' regiment.,62,10,,2,2,1,100,101,103,Augur,Nineteenth,Nine-months' regiment.
MA51,Infantry,51st MassachusettsNine-months' regiment.,62,10,,,,,44,44,44,Palmer,Eighteenth,Nine-months' regiment.
MA52,Infantry,52d MassachusettsNine-months' regiment.,62,10,1,10,11,,101,101,112,Grover,Nineteenth,Nine-months' regiment.
MA53,Infantry,53d MassachusettsNine-months' regiment.,62,11,5,28,33,,144,144,177,Emory,Nineteenth,Nine-months' regiment.
MA54,Infantry,54th MassachusettsColored.,63,5,5,104,109,1,160,161,270,Seymour,Tenth,Colored.
MA55,Infantry,55th MassachusettsColored.,63,6,3,64,67,2,128,130,197,Seymour,Tenth,Colored.
MA56,Infantry,56th Massachusetts,64,2,6,120,126,,100,100,226,Stevenson,Ninth,
MA57,Infantry,57th Massachusetts,64,4,10,191,201,,86,86,287,Stevenson,Ninth,
MA58,Infantry,58th Massachusetts,64,4,10,129,139,,156,156,295,Potter,Ninth,
MA59,Infantry,59th Massachusetts,64,4,7,83,90,1,93,94,184,Stevenson,Ninth,
MA60,Infantry,60th MassachusettsHundred-days' men.,64,8,,,,,11,11,11,,,Hundred-days' men.
MA61,Infantry,61st MassachusettsOne year's term.,64,9,1,5,6,,20,20,26,,Ninth,One year's term.
MA62,Infantry,62d MassachusettsOne year's term.,65,4,,,,,2,2,2,,,One year's term.
MA4,Three-Months Service61,4th Mass.,61,4,,1,1,,,,1,,,
MA5,Three-Months Service61,5th Mass.Bull Run,61,4,,9,9,,2,2,11,Heintzelman,McDowell,
MA6,Three-Months Service61,6th Mass.Baltimore,61,4,,4,4,,,,4,,,
MA5,Hundred-Days Men1864,5th Massachusetts,64,7,,,,,9,9,9,,,
MA6,Hundred-Days Men1864,6th Massachusetts,64,7,,,,,10,10,10,,,
MA8,Hundred-Days Men1864,8th Massachusetts,64,7,,,,,4,4,4,,,
MA42,Hundred-Days Men1864,42d Massachusetts,64,7,,,,,20,20,20,,,
RI1,Cavalry,1st Rhode IslandReenlisted.,62,12,1,16,17,2,77,79,96,Averell,Cavalry,Reenlisted.
RI2,Cavalry,2d Rhode Island,62,12,,4,4,,31,31,35,Augur,Nineteenth,
RI3,Cavalry,3d Rhode Island,63,9,,8,8,4,135,139,147,Arnold,Nineteenth,
RI3,Heavy Artillery,3d Rhode Island,61,10,2,39,41,4,90,94,135,Terry,Tenth,
RI5,Heavy Artillery,5th Rhode Island,61,12,1,8,9,4,106,110,119,Wessels,Eighteenth,
,1st Rhode Island,Tompkins'sReenlisted.,61,6,1,12,13,,5,5,18,Sedgwick,Second,Reenlisted.
,1st Rhode Island,Hazard'sReenlisted.,61,8,1,13,14,,15,15,29,Howard,Second,Reenlisted.
,1st Rhode Island,Weeden's,61,8,,19,19,,8,8,27,Morell,Fifth,
,1st Rhode Island,Monroe'sReenlisted.,61,9,,10,10,,12,12,22,Doubleday,First,Reenlisted.
,1st Rhode Island,Randolph'sReenlisted.,61,9,,17,17,,12,12,29,Birney,Third,Reenlisted.
,1st Rhode Island,Belger'sReenlisted.,61,10,,10,10,,17,17,27,,Eighteenth,Reenlisted.
,1st Rhode Island,Owen'sReenlisted.,61,12,2,8,10,,18,18,28,French's,Second,Reenlisted.
,1st Rhode Island,Allen's,62,10,,2,2,,10,10,12,Wheaton,Sixth,
RI1,Infantry,1st Rhode IslandThree-months' service.,61,5,1,16,17,,8,8,25,Hunter,McDowell,Three-months' service.
RI2,Infantry,2d Rhode IslandReenlisted.,61,6,9,111,120,2,74,76,196,Getty,Sixth,Reenlisted.
RI4,Infantry,4th Rhode Island,61,10,5,68,73,,67,67,140,Sturgis,Ninth,
RI7,Infantry,7th Rhode Island,62,9,5,85,90,1,108,109,199,Potter,Ninth,
RI9,Infantry,9th Rhode IslandThree-months' service.,62,7,,,,,4,4,4,,,Three-months' service.
RI10,Infantry,10th Rhode IslandThree-months' service.,62,5,,,,,3,3,3,,,Three-months' service.
RI11,Infantry,11th Rhode IslandNine-months' service.,62,10,,,,,8,8,8,Corcoran,Seventh,Nine-months' service.
RI12,Infantry,12th Rhode IslandNine-months' service.,62,10,1,11,12,2,43,45,57,Sturgis,Ninth,Nine-months' service.
CT1,Cavalry,1st Connecticut,61,11,4,36,40,4,149,153,193,Wilson,"Cavalry, A. P",
CT1,Heavy Artillery,1st ConnecticutReenlisted.,61,5,2,49,51,4,172,176,227,Hunt,"Artillery, A. P",Reenlisted.
CT2,Heavy Artillery,2d Connecticut,62,7,12,242,254,2,171,173,427,Wright,Sixth,
CT1,Light Batteries,1st Conn.Rockwell'sReenlisted.,61,10,1,3,4,,21,21,25,,Tenth,Reenlisted.
CT2,Light Batteries,2d Conn.Sterling's,62,9,,2,2,,19,19,21,,Thirteenth,
CT3,Light Batteries,3d Conn.Gilbert's,64,8,,,,,3,3,3,,,
CT1,Infantry,1st ConnecticutThree-months' service.,61,4,,1,1,,1,1,2,Tyler,McDowell,Three-months' service.
CT2,Infantry,2d ConnecticutThree-months' service.,61,5,,2,2,,2,2,4,Tyler,McDowell,Three-months' service.
CT3,Infantry,3d ConnecticutThree-months' service.,61,5,,4,4,,1,1,5,Tyler,McDowell,Three-months' service.
CT5,Infantry,5th ConnecticutReenlisted.,61,7,6,104,110,1,82,83,193,Williams,Twelfth,Reenlisted.
CT6,Infantry,6th ConnecticutReenlisted.,61,9,8,99,107,4,124,128,235,Terry,Tenth,Reenlisted.
CT7,Infantry,7th ConnecticutReenlisted.,61,9,11,157,168,4,192,196,364,Terry,Tenth,Reenlisted.
CT8,Infantry,8th ConnecticutReenlisted.,61,9,8,112,120,3,141,144,264,Rodman,Ninth,Reenlisted.
CT9,Infantry,9th ConnecticutReenlisted.,61,9,,10,10,3,240,243,253,Grover,Nineteenth,Reenlisted.
CT10,Infantry,10th ConnecticutReenlisted.,61,10,13,109,122,5,155,160,282,Terry,Tenth,Reenlisted.
CT11,Infantry,11th ConnecticutReenlisted.,61,10,8,140,148,1,176,177,325,Rodman,Ninth,Reenlisted.
CT12,Infantry,12th ConnecticutReenlisted.,61,11,6,65,71,6,196,202,273,Dwight,Nineteenth,Reenlisted.
CT13,Infantry,13th ConnecticutReenlisted.,61,11,2,42,44,3,157,160,204,Grover,Nineteenth,Reenlisted.
CT14,Infantry,14th Connecticut,62,8,17,188,205,1,191,192,397,Gibbon,Second,
CT15,Infantry,15th Connecticut,62,8,4,34,38,5,142,147,185,Carter,Twenty-third,
CT16,Infantry,16th Connecticut,62,8,6,76,82,3,240,243,325,Sturgis,Ninth,
CT17,Infantry,17th Connecticut,62,8,5,48,53,1,74,75,128,Barlow,Eleventh,
CT18,Infantry,18th Connecticut,62,8,4,67,71,1,80,81,152,Thoburn,Eighth,
CT20,Infantry,20th Connecticut,62,9,4,76,80,3,85,88,168,Williams,Twelfth,
CT21,Infantry,21st Connecticut,62,9,5,55,60,1,114,115,175,Brooks,Eighteenth,
CT22,Infantry,22d ConnecticutNine-months' service.,62,9,,,,,20,20,20,Gordon,FourthPeninsular Corps (1863),Nine-months' service.;Peninsular Corps (1863).
CT23,Infantry,23d ConnecticutNine-months' service.,62,11,1,10,11,2,46,48,59,Grover,Nineteenth,Nine-months' service.
CT24,Infantry,24th ConnecticutNine-months' men.,62,11,,16,16,2,57,59,75,Grover,Nineteenth,Nine-months' men.
CT25,Infantry,25th ConnecticutNine-months' men.,62,11,3,26,29,4,61,65,94,Grover,Nineteenth,Nine-months' men.
CT26,Infantry,26th ConnecticutNine-months' men.,62,11,4,51,55,1,89,90,145,Sherman,Nineteenth,Nine-months' men.
CT27,Infantry,27th ConnecticutNine-months' men.,62,10,4,42,46,,22,22,68,Caldwell,Second,Nine-months' men.
CT28,Infantry,28th ConnecticutNine-months' men.,62,11,2,14,16,3,94,97,113,Emory,Nineteenth,Nine-months' men.
CT29,Infantry,29th ConnecticutColored troops.,64,1,1,44,45,1,152,153,198,Birney,Tenth,Colored troops.
NY1,Cavalry,1st New YorkReenlisted.,61,7,5,41,46,1,119,120,166,Averell,W. Va,Reenlisted.
NY2,Cavalry,2d New YorkReenlisted.,61,7,9,112,121,1,235,236,357,Wilson,"Cavalry, A. P",Reenlisted.
NY3,Cavalry,3d New YorkReenlisted.,61,7,3,45,48,1,150,151,199,Kautz,"Cavalry, A. J",Reenlisted.
NY4,Cavalry,4th New York,61,8,5,39,44,3,54,57,101,Torbert,"Cavalry, A. P",
NY5,Cavalry,5th New YorkReenlisted.,61,8,8,93,101,3,222,225,326,Wilson,"Cavalry, A. P",Reenlisted.
NY6,Cavalry,6th New YorkReenlisted.,61,9,9,67,76,,129,129,205,Torbert,"Cavalry, A. P",Reenlisted.
NY8,Cavalry,8th New YorkReenlisted.,61,11,14,91,105,5,200,205,310,Wilson,"Cavalry, A. P",Reenlisted.
NY9,Cavalry,9th New YorkReenlisted.,61,11,6,84,90,7,126,133,223,Merritt,"Cavalry, A. P",Reenlisted.
NY10,Cavalry,10th New YorkReenlisted.,61,9,9,93,102,1,148,149,251,Gregg,"Cavalry, A. P",Reenlisted.
NY11,Cavalry,11th New York,62,6,1,22,23,2,319,321,344,,Nineteenth,
NY12,Cavalry,12th New York,62,11,3,31,34,5,170,175,209,,Eighteenth,
NY13,Cavalry,13th New York,63,2,,31,31,1,97,98,129,,Twenty,
NY14,Cavalry,14th New York,62,11,2,16,18,3,137,140,158,Arnold,Nineteenth,
NY15,Cavalry,15th New York,63,8,2,35,37,5,126,131,168,Duffie,W. Va,
NY16,Cavalry,16th New York,63,5,1,20,21,,120,120,141,,Twenty,
NY18,Cavalry,18th New York,63,7,1,10,11,2,203,205,216,Arnold,Nineteenth,
