key,unit_type,unit_name,organized_year,organized_month,killed_died_wounds_enlisted,killed_died_wounds_officers,killed_died_wounds_total,died_other_enlisted,died_other_officers,died_other_total,total_deaths,division,corps,notes
NH4,Infantry,4th New Hampshire,61,9,4,93,97,5,182,187,284,Ames,Tenth,Reenlisted and served through the war.
NH5,Infantry,5th New Hampshire,61,10,18,277,295,2,176,178,473,Hancock,Second,Reenlisted and served through the war.
NH6,Infantry,6th New Hampshire,61,11,10,177,187,3,228,231,418,Potter,Ninth,Reenlisted and served through the war.
NH7,Infantry,7th New Hampshire,61,12,15,169,184,1,241,241,426,Terry,Tenth,Reenlisted and served through the war.
NH8,Infantry,8th New Hampshire,61,12,8,94,102,2,256,258,360,Emory,Nineteenth,Reenlisted and served through the war.
NH9,Infantry,9th New Hampshire,62,8,10,145,155,3,251,254,409,Potter,Ninth,
NH10,Infantry,10th New Hampshire,62,9,8,58,66,1,131,132,198,Brooks,Eighteenth,
NH11,Infantry,11th New Hampshire,62,9,5,140,145,1,151,152,297,Sturgis,Ninth,
NH12,Infantry,12th New Hampshire,62,9,11,170,181,1,138,139,320,Humphreys,Third,
NH13,Infantry,13th New Hampshire,62,9,5,84,89,,92,92,181,Brooks,Eighteenth,
NH14,Infantry,14th New Hampshire,62,9,8,63,71,4,157,161,232,Grover,Nineteenth,
NH15,Infantry,15th New Hampshire,62,10,,30,30,,130,130,160,Sherman,Nineteenth,Enlisted for nine months.
NH16,Infantry,16th New Hampshire,62,10,,,,6,212,218,218,Emory,Nineteenth,Enlisted for nine months.
NH18,Infantry,18th New Hampshire,64,9,1,4,5,,36,36,41,Willcox,Ninth,
VT1,Infantry,1st Vermont,61,11,10,124,134,4,300,304,438,Wilson,,Reenlisted and served through the war.
VT1,Infantry,1st Vermont,62,9,10,154,164,2,410,412,576,Getty,Sixth,
VT1,Infantry,1st VermontHebard's,62,2,,3,3,,51,51,54,Emory,Nineteenth,
VT2,Infantry,2d VermontChase's,61,12,,1,1,,53,53,54,Emory,Nineteenth,Reenlisted and served through the war.
VT3,Infantry,3d VermontStart's,63,12,,,,,21,21,21,Ferrero,Ninth,
VT1,Infantry,1st Vermont,,,,2,2,,6,6,8,,,
VT2,Infantry,2d Vermont,61,6,6,218,224,,175,175,399,Getty,Sixth,Reenlisted and served through the war.
VT3,Infantry,3d Vermont,61,7,5,201,206,1,164,165,371,Getty,Sixth,Reenlisted and served through the war.
VT4,Infantry,4th Vermont,61,9,12,150,162,1,279,280,442,Getty,Sixth,Reenlisted and served through the war.
VT5,Infantry,5th Vermont,61,9,11,202,213,1,124,125,338,Getty,Sixth,Reenlisted and served through the war.
VT6,Infantry,6th Vermont,61,10,12,191,203,3,212,215,418,Getty,Sixth,Reenlisted and served through the war.
VT7,Infantry,7th Vermont,62,2,3,10,13,4,403,407,420,,Nineteenth,Reenlisted and served through the war.
VT8,Infantry,8th Vermont,62,2,4,115,119,7,241,248,367,Dwight,Nineteenth,Reenlisted and served through the war.
VT9,Infantry,9th Vermont,62,7,2,22,24,3,278,281,305,Weitzel,Eighteenth,Reenlisted and served through the war.
VT10,Infantry,10th Vermont,62,9,9,140,149,,203,203,352,Ricketts,Sixth,
VT12,Infantry,12th Vermont,62,10,,,,2,65,67,67,Doubleday,First,Enlisted for nine months.
VT13,Infantry,13th Vermont,62,10,1,16,17,4,55,59,76,Doubleday,First,Enlisted for nine months.
VT14,Infantry,14th Vermont,62,10,1,26,27,,43,43,70,Doubleday,First,Enlisted for nine months.
VT15,Infantry,15th Vermont,62,10,,,,1,80,81,81,Doubleday,First,Enlisted for nine months.
VT16,Infantry,16th Vermont,62,10,1,23,24,1,48,49,73,Doubleday,First,Enlisted for nine months.
VT17,Infantry,17th Vermont,64,2,14,133,147,1,116,117,264,Potter,Ninth,
MA1,Infantry,1st Massachusetts,61,9,6,93,99,,140,140,239,Gregg,,Reenlisted and served through the war.
MA2,Infantry,2d Massachusetts,63,1,8,82,90,3,138,141,231,Merritt,,
MA3,Infantry,3d Massachusetts,62,9,5,101,106,2,180,182,288,Grover,Nineteenth,
MA4,Infantry,4th Massachusetts,63,12,4,28,32,2,128,130,162,,Tenth,
MA5,Infantry,5th Massachusetts,64,5,,7,7,,116,116,123,Hinks,Eighteenth,
MA1,Infantry,1st Massachusetts,61,7,9,232,241,2,241,243,484,Birney,Second,Reenlisted and served through the war.
MA2,Infantry,2d Massachusetts,63,7,,15,15,4,363,367,382,,Eighteenth,
MA3,Infantry,3d Massachusetts,63,1,,2,2,1,38,39,41,,Twenty,
MA4,Infantry,4th Massachusetts,64,8,,,,2,23,25,25,,Twenty,
1MABattalion,Infantry,1st Mass. Battalion,,,,,,,17,17,17,,,
MA1,Infantry,1st Mass.Porter's,61,10,,6,6,,15,15,21,Slocum,Sixth,
MA2,Infantry,2d Mass.Nim's,61,7,,4,4,,26,26,30,Grover,Nineteenth,Reenlisted.
MA3,Infantry,3d Mass.Martin's,61,7,1,9,10,,10,10,20,Griffin,Fifth,
MA4,Infantry,4th Mass.Trull's,61,11,,1,1,,50,50,51,Emory,Nineteenth,Reenlisted.
MA5,Infantry,5th Mass.Phillips's,61,9,1,18,19,,11,11,30,Griffin,Fifth,Reenlisted.
MA6,Infantry,6th Mass.Everett's,62,2,,6,6,1,50,51,57,Augur,Nineteenth,Reenlisted.
MA7,Infantry,7th Mass.Davis's,61,5,,3,3,1,36,37,40,Grover,Nineteenth,Reenlisted.
MA8,Infantry,8th Mass.Cook's,62,6,,1,1,,10,10,11,Willcox,Ninth,Six months service.
MA9,Infantry,9th Mass.Bigelow's,62,8,2,13,15,,4,4,19,Art'y Brigade,Fifth,
MA10,Infantry,10th Mass.Sleeper's,62,9,2,6,8,,16,16,24,Art'y Brigade,Second,
MA11,Infantry,11th Mass.Jones's,64,1,,3,3,,12,12,15,Potter,Ninth,
MA12,Infantry,12th Mass.Miller's,62,12,,,,,25,25,25,Augur,Nineteenth,
MA13,Infantry,13th Mass.Hamlin's,62,12,,,,,26,26,26,Sherman,Nineteenth,
MA14,Infantry,14th Mass.Wright's,64,2,1,8,9,,9,9,18,Stevenson,Ninth,
MA15,Infantry,15th Mass.Pearson's,63,2,,1,1,,27,27,28,Andrews,Thirteenth,
MA16,Infantry,16th Mass.Scott's,64,3,,,,,6,6,6,,Twenty,
,Infantry,Cook's,61,5,,,,,1,1,1,,,
1MACompany,Infantry,1st Mass. Company,61,9,3,21,24,,15,15,39,Gibbon,Second,
2MACompany,Infantry,2d Mass. Company,61,10,,11,11,,12,12,23,Gibbon,Second,
MA1,Infantry,1st Massachusetts,61,5,8,134,142,1,78,79,221,Humphreys,Third,
MA2,Infantry,2d Massachusetts,61,5,14,176,190,2,96,98,288,Williams,Twelfth,Reenlisted.
MA3,Infantry,3d Massachusetts,62,9,,1,1,,17,17,18,Naglee,Eighteenth,Nine months men.
MA4,Infantry,4th Massachusetts,62,9,1,19,20,2,129,131,151,Emory,Nineteenth,Nine months men.
MA5,Infantry,5th Massachusetts,62,9,,,,,16,16,16,Palmer,Eighteenth,Nine months men.
MA6,Infantry,6th Massachusetts,62,9,2,11,13,,18,18,31,Corcoran,Seventh,Nine months men.
MA7,Infantry,7th Massachusetts,61,6,4,76,80,2,72,74,154,Getty,Sixth,
MA8,Infantry,8th Massachusetts,62,10,,,,,11,11,11,Naglee,Eighteenth,Nine months men.
MA9,Infantry,9th Massachusetts,61,6,15,194,209,3,66,69,278,Griffin,Fifth,
MA10,Infantry,10th Massachusetts,61,6,10,124,134,1,55,56,190,Getty,Sixth,
MA11,Infantry,11th Massachusetts,61,6,11,153,164,2,95,97,261,Humphreys,Third,
MA12,Infantry,12th Massachusetts,61,6,18,175,193,,83,83,276,Robinson,First,
MA13,Infantry,13th Massachusetts,61,7,4,117,121,,40,40,161,Robinson,First,
MA15,Infantry,15th Massachusetts,61,7,14,227,241,1,121,122,363,Gibbon,Second,
MA16,Infantry,16th Massachusetts,61,7,16,134,150,2,93,95,245,Humphreys,Third,
,Infantry,17Massachusetts,61,7,,21,21,4,147,151,172,Palmer,Eighteenth,Reenlisted.
MA18,Infantry,18th Massachusetts,61,8,9,114,123,2,127,129,252,Griffin,Fifth,
MA19,Infantry,19th Massachusetts,61,8,14,147,161,,133,133,294,Gibbon,Second,Reenlisted.
MA20,Infantry,20th Massachusetts,61,8,17,243,260,1,148,149,409,Gibbon,Second,Reenlisted.
MA21,Infantry,21st Massachusetts,61,8,11,148,159,2,89,91,250,Stevenson,Ninth,
MA22,Infantry,22d Massachusetts,61,9,9,207,216,1,102,103,319,Griffin,Fifth,
MA23,Infantry,23d Massachusetts,61,9,4,80,84,2,132,134,218,Weitzel,Eighteenth,Reenlisted.
MA24,Infantry,24th Massachusetts,61,11,7,90,97,1,122,123,220,Terry,Tenth,Reenlisted.
MA25,Infantry,25th Massachusetts,61,10,7,154,161,,169,169,330,Weitzel,Eighteenth,Reenlisted.
MA26,Infantry,26th Massachusetts,61,10,3,61,64,3,182,185,249,Grover,Nineteenth,Reenlisted.
MA27,Infantry,27th Massachusetts,61,9,9,128,137,3,261,264,401,Weitzel,Eighteenth,Reenlisted.
MA28,Infantry,28th Massachusetts,61,12,15,235,250,1,136,137,387,Hancock,Second,Reenlisted.
MA29,Infantry,29th Massachusetts,61,12,4,53,57,4,95,99,156,Willcox,Ninth,Reenlisted.
MA30,Infantry,30th Massachusetts,61,12,4,57,61,2,341,343,404,Dwight,Nineteenth,Reenlisted.
MA31,Infantry,31st Massachusetts,61,12,,52,52,3,150,153,205,Emory,Nineteenth,Reenlisted.
MA32,Infantry,32d Massachusetts,61,12,5,139,144,2,143,145,289,Griffin,Fifth,Reenlisted.
MA33,Infantry,33d Massachusetts,62,8,7,104,111,,77,77,188,Butterfield,Twentieth,
MA34,Infantry,34th Massachusetts,62,8,7,128,135,2,132,134,269,Thoburn,Eighth,
MA35,Infantry,35th Massachusetts,62,8,10,138,148,1,100,101,249,Sturgis,Ninth,
MA36,Infantry,36th Massachusetts,62,8,6,105,111,3,160,163,274,Potter,Ninth,
MA37,Infantry,37th Massachusetts,62,8,4,165,169,,92,92,261,Getty,Sixth,
MA38,Infantry,38th Massachusetts,62,8,4,73,77,,151,151,228,Emory,Nineteenth,
MA39,Infantry,39th Massachusetts,62,9,5,91,96,,183,183,279,Robinson,Fifth,
MA40,Infantry,40th Massachusetts,62,9,5,67,72,,125,125,197,Brooks,Eighteenth,
MA42,Infantry,42d Massachusetts,62,10,,4,4,2,44,46,50,Sherman,Nineteenth,Nine-months' regiment.
MA43,Infantry,43d Massachusetts,62,10,,3,3,,12,12,15,Palmer,Eighteenth,Nine-months' regiment.
MA44,Infantry,44th Massachusetts,62,9,,11,11,1,29,30,41,Wessells,Eighteenth,Nine-months' regiment.
MA45,Infantry,45th Massachusetts,62,10,,19,19,,32,32,51,Palmer,Eighteenth,Nine-months' regiment.
MA46,Infantry,46th Massachusetts,62,10,,1,1,,35,35,36,Palmer,Eighteenth,Nine-months' regiment.
MA47,Infantry,47th Massachusetts,62,10,,1,1,1,36,37,38,Sherman,Nineteenth,Nine-months' regiment.
MA48,Infantry,48th Massachusetts,62,10,2,17,19,,50,50,69,Augur,Nineteenth,Nine-months' regiment.
MA49,Infantry,49th Massachusetts,62,10,2,28,30,,84,84,114,Augur,Nineteenth,Nine-months' regiment.
MA50,Infantry,50th Massachusetts,62,10,,2,2,1,100,101,103,Augur,Nineteenth,Nine-months' regiment.
MA51,Infantry,51st Massachusetts,62,10,,,,,44,44,44,Palmer,Eighteenth,Nine-months' regiment.
MA52,Infantry,52d Massachusetts,62,10,1,10,11,,101,101,112,Grover,Nineteenth,Nine-months' regiment.
MA53,Infantry,53d Massachusetts,62,11,5,28,33,,144,144,177,Emory,Nineteenth,Nine-months' regiment.
MA54,Infantry,54th Massachusetts,63,5,5,104,109,1,160,161,270,Seymour,Tenth,Colored.
MA55,Infantry,55th Massachusetts,63,6,3,64,67,2,128,130,197,Seymour,Tenth,Colored.
MA56,Infantry,56th Massachusetts,64,2,6,120,126,,100,100,226,Stevenson,Ninth,
MA57,Infantry,57th Massachusetts,64,4,10,191,201,,86,86,287,Stevenson,Ninth,
MA58,Infantry,58th Massachusetts,64,4,10,129,139,,156,156,295,Potter,Ninth,
MA59,Infantry,59th Massachusetts,64,4,7,83,90,1,93,94,184,Stevenson,Ninth,
MA60,Infantry,60th Massachusetts,64,8,,,,,11,11,11,,,Hundred-days' men.
MA61,Infantry,61st Massachusetts,64,9,1,5,6,,20,20,26,,Ninth,One year's term.
MA62,Infantry,62d Massachusetts,65,4,,,,,2,2,2,,,One year's term.
MA4,Infantry,4th Mass.,61,4,,1,1,,,,1,,,
MA5,Infantry,5th Mass.Bull Run,61,4,,9,9,,2,2,11,Heintzelman,McDowell,
MA6,Infantry,6th Mass.Baltimore,61,4,,4,4,,,,4,,,
MA5,Infantry,5th Massachusetts,64,7,,,,,9,9,9,,,
MA6,Infantry,6th Massachusetts,64,7,,,,,10,10,10,,,
MA8,Infantry,8th Massachusetts,64,7,,,,,4,4,4,,,
MA42,Infantry,42d Massachusetts,64,7,,,,,20,20,20,,,
RI1,Infantry,1st Rhode Island,62,12,1,16,17,2,77,79,96,Averell,,Reenlisted.
RI2,Infantry,2d Rhode Island,62,12,,4,4,,31,31,35,Augur,Nineteenth,
RI3,Infantry,3d Rhode Island,63,9,,8,8,4,135,139,147,Arnold,Nineteenth,
RI3,Infantry,3d Rhode Island,61,10,2,39,41,4,90,94,135,Terry,Tenth,
RI5,Infantry,5th Rhode Island,61,12,1,8,9,4,106,110,119,Wessels,Eighteenth,
,Infantry,Tompkins's,61,6,1,12,13,,5,5,18,Sedgwick,Second,Reenlisted.
,Infantry,Hazard's,61,8,1,13,14,,15,15,29,Howard,Second,Reenlisted.
,Infantry,Weeden's,61,8,,19,19,,8,8,27,Morell,Fifth,
,Infantry,Monroe's,61,9,,10,10,,12,12,22,Doubleday,First,Reenlisted.
,Infantry,Randolph's,61,9,,17,17,,12,12,29,Birney,Third,Reenlisted.
,Infantry,Belger's,61,10,,10,10,,17,17,27,,Eighteenth,Reenlisted.
,Infantry,Owen's,61,12,2,8,10,,18,18,28,,Second,Reenlisted.
,Infantry,Allen's,62,10,,2,2,,10,10,12,Wheaton,Sixth,
RI1,Infantry,1st Rhode Island,61,5,1,16,17,,8,8,25,Hunter,McDowell,Three-months' service.
RI2,Infantry,2d Rhode Island,61,6,9,111,120,2,74,76,196,Getty,Sixth,Reenlisted.
RI4,Infantry,4th Rhode Island,61,10,5,68,73,,67,67,140,Sturgis,Ninth,
RI7,Infantry,7th Rhode Island,62,9,5,85,90,1,108,109,199,Potter,Ninth,
RI9,Infantry,9th Rhode Island,62,7,,,,,4,4,4,,,Three-months' service.
RI10,Infantry,10th Rhode Island,62,5,,,,,3,3,3,,,Three-months' service.
RI11,Infantry,11th Rhode Island,62,10,,,,,8,8,8,Corcoran,Seventh,Nine-months' service.
RI12,Infantry,12th Rhode Island,62,10,1,11,12,2,43,45,57,Sturgis,Ninth,Nine-months' service.
CT1,Infantry,1st Connecticut,61,11,4,36,40,4,149,153,193,Wilson,,
CT1,Infantry,1st Connecticut,61,5,2,49,51,4,172,176,227,Hunt,,Reenlisted.
CT2,Infantry,2d Connecticut,62,7,12,242,254,2,171,173,427,Wright,Sixth,
CT1,Infantry,1st Conn.Rockwell's,61,10,1,3,4,,21,21,25,,Tenth,Reenlisted.
CT2,Infantry,2d Conn.Sterling's,62,9,,2,2,,19,19,21,,Thirteenth,
CT3,Infantry,3d Conn.Gilbert's,64,8,,,,,3,3,3,,,
CT1,Infantry,1st Connecticut,61,4,,1,1,,1,1,2,Tyler,McDowell,Three-months' service.
CT2,Infantry,2d Connecticut,61,5,,2,2,,2,2,4,Tyler,McDowell,Three-months' service.
CT3,Infantry,3d Connecticut,61,5,,4,4,,1,1,5,Tyler,McDowell,Three-months' service.
CT5,Infantry,5th Connecticut,61,7,6,104,110,1,82,83,193,Williams,Twelfth,Reenlisted.
CT6,Infantry,6th Connecticut,61,9,8,99,107,4,124,128,235,Terry,Tenth,Reenlisted.
CT7,Infantry,7th Connecticut,61,9,11,157,168,4,192,196,364,Terry,Tenth,Reenlisted.
CT8,Infantry,8th Connecticut,61,9,8,112,120,3,141,144,264,Rodman,Ninth,Reenlisted.
CT9,Infantry,9th Connecticut,61,9,,10,10,3,240,243,253,Grover,Nineteenth,Reenlisted.
CT10,Infantry,10th Connecticut,61,10,13,109,122,5,155,160,282,Terry,Tenth,Reenlisted.
CT11,Infantry,11th Connecticut,61,10,8,140,148,1,176,177,325,Rodman,Ninth,Reenlisted.
CT12,Infantry,12th Connecticut,61,11,6,65,71,6,196,202,273,Dwight,Nineteenth,Reenlisted.
CT13,Infantry,13th Connecticut,61,11,2,42,44,3,157,160,204,Grover,Nineteenth,Reenlisted.
CT14,Infantry,14th Connecticut,62,8,17,188,205,1,191,192,397,Gibbon,Second,
CT15,Infantry,15th Connecticut,62,8,4,34,38,5,142,147,185,Carter,Twenty-third,
CT16,Infantry,16th Connecticut,62,8,6,76,82,3,240,243,325,Sturgis,Ninth,
CT17,Infantry,17th Connecticut,62,8,5,48,53,1,74,75,128,Barlow,Eleventh,
CT18,Infantry,18th Connecticut,62,8,4,67,71,1,80,81,152,Thoburn,Eighth,
CT20,Infantry,20th Connecticut,62,9,4,76,80,3,85,88,168,Williams,Twelfth,
CT21,Infantry,21st Connecticut,62,9,5,55,60,1,114,115,175,Brooks,Eighteenth,
CT22,Infantry,22d Connecticut,62,9,,,,,20,20,20,Gordon,Fourth,Nine-months' service.;Peninsular Corps (1863).
CT23,Infantry,23d Connecticut,62,11,1,10,11,2,46,48,59,Grover,Nineteenth,Nine-months' service.
CT24,Infantry,24th Connecticut,62,11,,16,16,2,57,59,75,Grover,Nineteenth,Nine-months' men.
CT25,Infantry,25th Connecticut,62,11,3,26,29,4,61,65,94,Grover,Nineteenth,Nine-months' men.
CT26,Infantry,26th Connecticut,62,11,4,51,55,1,89,90,145,Sherman,Nineteenth,Nine-months' men.
CT27,Infantry,27th Connecticut,62,10,4,42,46,,22,22,68,Caldwell,Second,Nine-months' men.
CT28,Infantry,28th Connecticut,62,11,2,14,16,3,94,97,113,Emory,Nineteenth,Nine-months' men.
CT29,Infantry,29th Connecticut,64,1,1,44,45,1,152,153,198,Birney,Tenth,Colored troops.
NY1,Infantry,1st New York,61,7,5,41,46,1,119,120,166,Averell,W. Va,Reenlisted.
NY2,Infantry,2d New York,61,7,9,112,121,1,235,236,357,Wilson,,Reenlisted.
NY3,Infantry,3d New York,61,7,3,45,48,1,150,151,199,Kautz,,Reenlisted.
NY4,Infantry,4th New York,61,8,5,39,44,3,54,57,101,Torbert,,
NY5,Infantry,5th New York,61,8,8,93,101,3,222,225,326,Wilson,,Reenlisted.
NY6,Infantry,6th New York,61,9,9,67,76,,129,129,205,Torbert,,Reenlisted.
NY8,Infantry,8th New York,61,11,14,91,105,5,200,205,310,Wilson,,Reenlisted.
NY9,Infantry,9th New York,61,11,6,84,90,7,126,133,223,Merritt,,Reenlisted.
NY10,Infantry,10th New York,61,9,9,93,102,1,148,149,251,Gregg,,Reenlisted.
NY11,Infantry,11th New York,62,6,1,22,23,2,319,321,344,,Nineteenth,
NY12,Infantry,12th New York,62,11,3,31,34,5,170,175,209,,Eighteenth,
NY13,Infantry,13th New York,63,2,,31,31,1,97,98,129,,Twenty,
NY14,Infantry,14th New York,62,11,2,16,18,3,137,140,158,Arnold,Nineteenth,
NY15,Infantry,15th New York,63,8,2,35,37,5,126,131,168,Duffie,W. Va,
NY16,Infantry,16th New York,63,5,1,20,21,,120,120,141,,Twenty,
NY18,Infantry,18th New York,63,7,1,10,11,2,203,205,216,Arnold,Nineteenth,
NY19,Infantry,19th New York,62,9,4,126,130,1,130,131,261,Torbert,,First New York Dragoons.
NY20,Infantry,20th New York,63,9,,5,5,2,125,127,132,,,
NY21,Infantry,21st New York,63,9,3,63,66,1,76,77,143,Duffie,W. Va,
NY22,Infantry,22d New York,64,1,3,20,23,1,183,184,207,Wilson,,
NY23,Infantry,23d New York,63,2,,,,,14,14,14,,Eighteenth,Mix's Battalion (2 Co's).
NY24,Infantry,24th New York,64,1,7,107,114,1,133,134,248,Crook,,
NY25,Infantry,25th New York,63,10,1,16,17,,49,49,66,Merritt,,
NY26,Infantry,26th New York,64,12,,,,,3,3,3,,,
1NYVeteran,Infantry,1st New York Veteran,63,7,4,56,60,1,89,90,150,Duffie,W. Va,
2NYVeteran,Infantry,2d New York Veteran,63,8,5,29,34,3,212,215,249,Arnold,Nineteenth,
,Infantry,1,61,9,,,,,10,10,10,,,Oneida Cavalry.
NY1,Infantry,1st New York,61,8,2,30,32,3,124,127,159,Kautz,Eighteenth,Reenlisted.
NY2,Infantry,2d New York,63,10,8,94,102,1,112,113,215,Crook,,
NY2,Infantry,2d New York,61,8,10,204,214,,247,247,461,Barlow,Second,Reenlisted and served through the war.
NY3,Infantry,3d New York,61,5,1,18,19,3,285,288,307,,Eighteenth,"Reenlisted and served through the war.;Served, also, as light artillery."
NY4,Infantry,4th New York,61,12,8,108,116,4,334,338,454,,Second,
NY5,Infantry,5th New York,61,9,,90,90,1,295,296,386,Thoburn,Eighth,Reenlisted and served through the war.
NY6,Infantry,6th New York,62,9,6,130,136,6,275,281,417,Ayres,Fifth,
NY7,Infantry,7th New York,62,8,14,277,291,4,374,378,669,Barlow,Second,
NY8,Infantry,8th New York,62,8,19,342,361,4,298,302,663,Gibbon,Second,
NY9,Infantry,9th New York,62,9,6,198,204,3,254,257,461,Ricketts,Sixth,
NY10,Infantry,10th New York,62,9,,47,47,2,218,220,267,Martindale,Eighteenth,
NY13,Infantry,13th New York,63,8,1,4,5,2,144,146,151,,Eighteenth,
NY14,Infantry,14th New York,63,8,6,220,226,2,299,301,527,Ferrero,Ninth,
NY15,Infantry,15th New York,61,10,8,142,150,5,225,230,380,Ayres,Fifth,Reenlisted and served through the war.
NY16,Infantry,16th New York,63,9,,42,42,2,284,286,328,Terry,Tenth,
NY1,Infantry,1st New York,61,11,1,7,8,1,81,82,90,,,
NY1,Infantry,1st New York,,,2,,2,,,,2,,,Reenlisted and served through the war.
,Infantry,Bates's,61,9,,4,4,,9,9,13,,Fourth,
,Infantry,Pettit's,61,9,,16,16,,10,10,26,,Second,
,Infantry,Barnes's,61,9,,4,4,,18,18,22,,Fifth,
,Infantry,Osborne's,61,10,1,12,13,,14,14,27,,Third,
,Infantry,Wheeler's,61,10,1,4,5,1,12,13,18,,Fifth,
,Infantry,Wilson's,61,10,,,,,14,14,14,,Twenty,
,Infantry,Frank's,61,10,1,11,12,2,16,18,30,,Second,
,Infantry,Mink's,61,10,,7,7,,10,10,17,,Fifth,
