ID,UnitCode,UnitName
100,CAL0017RI,"17th Regiment, Alabama Infantry"
101,CAL0018BIV,"18th Battalion, Alabama Infantry (Volunteers)"
102,CAL0018RI,"18th Regiment, Alabama Infantry"
103,CAL0019RC,"19th Regiment, Alabama Cavalry"
104,CAL0019RI,"19th Regiment, Alabama Infantry"
105,CAL0020BAL,"20th Battalion, Alabama Light Artillery"
106,CAL0020RC,"20th Regiment, Alabama Cavalry"
107,CAL0020RI,"20th Regiment, Alabama Infantry"
108,CAL0021B,"21st Battalion, Alabama"
109,CAL0021RI,"21st Regiment, Alabama Infantry"
110,CAL0022RC,"22nd Regiment, Alabama Cavalry"
111,CAL0022RI,"22nd Regiment, Alabama Infantry"
112,CAL0023BS,"23rd Battalion, Alabama Sharpshooters"
113,CAL0023R0M,"23rd Regiment, Alabama Militia"
114,CAL0023RC,"23rd Regiment, Alabama Cavalry"
115,CAL0023RI,"23rd Regiment, Alabama Infantry"
116,CAL0024BC,"24th Battalion, Alabama Cavalry"
117,CAL0024RI,"24th Regiment, Alabama Infantry"
118,CAL0025BC,"25th Battalion, Alabama Cavalry"
119,CAL0025R0M,"25th Regiment, Alabama Militia"
120,CAL0025RI,"25th Regiment, Alabama Infantry"
121,CAL0026RC,"26th Regiment, Alabama Cavalry"
122,CAL0026RI,"26th Regiment, Alabama Infantry (O'Neal's)"
123,CAL0027RI,"27th Regiment, Alabama Infantry"
124,CAL0027YA,"27th Battery, Alabama Artillery"
125,CAL0028RI,"28th Regiment, Alabama Infantry"
126,CAL0029RC,"29th Regiment, Alabama Cavalry"
127,CAL0029RI,"29th Regiment, Alabama Infantry"
128,CAL0030B0R,"30th Battalion, Alabama Reserves"
129,CAL0030RC,"30th Regiment, Alabama Cavalry"
130,CAL0030RI,"30th Regiment, Alabama Infantry"
131,CAL0031R0M,"31st Regiment, Alabama Militia"
132,CAL0031R0R,"31st Regiment, Alabama Reserves"
133,CAL0031RC,"31st Regiment, Alabama Cavalry"
134,CAL0031RI,"31st Regiment, Alabama Infantry"
135,CAL0032RI01,"32nd Regiment, Alabama Infantry"
136,CAL0032RI02,"32nd and 58th Consolidated Regiment, Alabama Infantry"
137,CAL0033RC,"33rd Regiment, Alabama Cavalry"
138,CAL0033RI,"33rd Regiment, Alabama Infantry"
139,CAL0034RI,"34th Regiment, Alabama Infantry"
140,CAL0035RC,"35th Regiment, Alabama Cavalry"
141,CAL0035RI,"35th Regiment, Alabama Infantry"
142,CAL0036RI,"36th Regiment, Alabama Infantry"
143,CAL0037RI,"37th Regiment, Alabama Infantry"
144,CAL0038RC,"38th Regiment, Alabama Cavalry"
145,CAL0038RI,"38th Regiment, Alabama Infantry"
146,CAL0039RI,"39th Regiment, Alabama Infantry"
147,CAL0040RI,"40th Regiment, Alabama Infantry"
148,CAL0041RI,"41st Regiment, Alabama Infantry"
149,CAL0042RC,"42nd Regiment, Alabama Cavalry"
150,CAL0042RI,"42nd Regiment, Alabama Infantry"
151,CAL0043RC,"43rd Regiment, Alabama Cavalry"
152,CAL0043RI,"43rd Regiment, Alabama Infantry"
153,CAL0044RI,"44th Regiment, Alabama Infantry"
154,CAL0045R0M,"45th Regiment, Alabama Militia"
155,CAL0045RI,"45th Regiment, Alabama Infantry"
156,CAL0046R0M,"46th Regiment, Alabama Militia"
157,CAL0046RI,"46th Regiment, Alabama Infantry"
158,CAL0047RC,"47th Regiment, Alabama Cavalry"
159,CAL0047RI,"47th Regiment, Alabama Infantry"
160,CAL0048R0M1,"48th Regiment, Alabama Militia"
161,CAL0048R0M2,"48th Regiment, Alabama Volunteer Militia"
162,CAL0048RI,"48th Regiment, Alabama Infantry"
163,CAL0049RI,"49th Regiment, Alabama Infantry"
164,CAL0050RI,"50th Regiment, Alabama Infantry"
165,CAL0051R,"51st Regiment, Alabama Partisan Rangers"
166,CAL0051RI,"51st Regiment, Alabama Infantry"
167,CAL0052RI,"52nd Regiment, Alabama Infantry"
168,CAL0053R,"53rd Regiment, Alabama Partisan Rangers"
169,CAL0053RI,"53rd Regiment, Alabama Infantry"
170,CAL0054RC,"54th Regiment, Alabama Cavalry"
171,CAL0054RI,"54th Regiment, Alabama Infantry"
172,CAL0055RIV,"55th Regiment, Alabama Infantry Volunteers"
173,CAL0056R,"56th Regiment, Alabama Partisan Rangers (1st Alabama Partisan Rangers)"
174,CAL0056RI,"56th Regiment, Alabama Infantry"
175,CAL0057RI,"57th Regiment, Alabama Infantry"
176,CAL0058RI,"58th Regiment, Alabama Infantry"
177,CAL0059RI,"59th Regiment, Alabama Infantry"
178,CAL0060RC,"60th Regiment, Alabama Cavalry"
179,CAL0060RI,"60th Regiment, Alabama Infantry"
180,CAL0061RC,"61st Regiment, Alabama Cavalry"
181,CAL0061RI,"61st Regiment, Alabama Infantry"
182,CAL0064RI,"64th Regiment, Alabama Infantry"
183,CAL0065RI,"65th Regiment, Alabama Infantry"
184,CAL0066RI,"66th Regiment, Alabama Infantry"
185,CAL0067RI,"67th Regiment, Alabama Infantry"
186,CAL0068RI,"68th Regiment, Alabama Infantry"
187,CAL0069R,"69th Regiment, Alabama"
188,CAL0069R0M,"69th Regiment, Alabama Militia"
189,CAL0076RI,"76th Regiment, Alabama Infantry"
190,CAL0079RI,"79th Regiment, Alabama Infantry"
191,CAL0087R,"87th Regiment, Alabama"
192,CAL0089R0M,"89th Regiment, Alabama Volunteer Militia"
193,CAL0092RI,"92nd Regiment, Alabama Infantry"
194,CAL0094R0M,"94th Regiment, Alabama Volunteer Militia"
195,CAL0095R0M,"95th Regiment, Alabama Volunteer Militia"
196,CAL0105R,"105th Regiment, Alabama"
197,CALADAM0C,"Adams Escort, Alabama Cavalry"
198,CALARMSRC,"Armstead's Regiment, Alabama Cavalry"
199,CALARRICC,"Arrington's Company A, Mobile (Alabama) City Troop (Company F, 15th Confederate Cavalry)"
200,CALBACO0A,"Bacomb's Artillery, Alabama"
201,CALBARBBC,"Barbiere's Battalion, Alabama Cavalry"
202,CALBARLCC,"Barlow's Company, Alabama Cavalry (Company C, 15th Confederate Cavalry)"
203,CALBAY0YA,"Bay Batteries, Alabama Artillery"
204,CALBELSC0R,"Belser's Company, Alabama Reserves"
205,CALBLIGC0M,"Bligh's Company, Alabama Militia"
206,CALBOWICC,"Bowie's Company, Alabama Cavalry"
207,CALBRAD0I,Brady's Alabama Infantry
208,CALBREW0C,Brewer's Alabama Cavalry
209,CALBRIE0CR,"Brier's Cavalry, Alabama Reserves"
210,CALBROLCC,"Brola Company, Alabama Cavalry"
211,CALBROO00G,Brooks' Alabama Home Guards
212,CALBROOCCR,"Brooks' Company, Alabama Cavalry Reserves"
213,CALBROW0C,Brown's Alabama Cavalry
214,CALBURGCC,"Burge's Company, Alabama Cavalry"
215,CALCACHCC,"Cachet's Company, Alabama Cavalry"
216,CALCALH00R,Calhoun County (Alabama) Reserves
217,CALCALLCC,"Callaway's Company, Alabama Cavalry"
218,CALCAMPC0M,"Campbell's Company, Alabama Militia"
219,CALCARNYA,"Carnes' Battery, Alabama Artillery"
220,CALCHISCC,"Chisholm's Company, Alabama Cavalry"
221,CALCLANYAL,"Clanton's Battery, Alabama Light Artillery"
222,CALCONS00D,Alabama Conscripts
223,CALCONSB,"Battalion of Conscripts and Reserves, Alabama"
224,CALCOOPBI,"Cooper's Battalion, Alabama Infantry"
225,CALCOOS00R,Coosa County (Alabama) Reserves
226,CALCPIC,"Camp Pickens, Alabama"
227,CALCRAWC,"Crawford's Company, Alabama"
228,CALDARBC,"Darby's Company, Alabama Volunteers (Auburn Home Guards)"
229,CALDAWSRC,"Dawson's Regiment, Alabama Cavalry"
230,CALDILL0C,Dill's Alabama Cavalry
231,CALDOBB0C,Dobbins' Alabama Cavalry
232,CALECHOC0D,"Echols' Company, Alabama Conscripts"
233,CALECKLBI,"Eckles' Battalion, Alabama Infantry"
234,CALELLIC0R,"Elliby's Company, Alabama State Reserves"
235,CALEUFA0AL,Eufaula Light Artillery (Alabama)
236,CALFAGGC0V,"Fagg's Company, Alabama Volunteers (Lownde's Rangers)"
237,CALFALCBC,"Falconnet's Battalion, Alabama Cavalry"
238,CALFALKCC,"Falkner's Company, Alabama Cavalry (Chambers')"
239,CALFAYE00R,"Fayette County, Alabama Reserves"
240,CALFIRE,"Firemen's Guard, Alabama"
241,CALFIREB,Fire Battalion of Mobile (Alabama)
242,CALFLOYCC,"Floyd's Company, Alabama Cavalry"
243,CALFORRRC,"Forrest's Regiment, Alabama Cavalry"
244,CALFOSTRC,"Foster's Regiment, Alabama Cavalry"
245,CALFREEC,"Freeman's Company, Alabama Prison Guards"
246,CALFULM00R,Fulmo Alabama Reserves
247,CALGACHCC,"Gachet's Company, Alabama Cavalry"
248,CALGARR,Alabama Garrison Guard
249,CALGIDN0AL,Gid Nelson Alabama Light Artillery
250,CALGOLDC0V,"Goldsmith's Independent Company, Alabama Volunteers"
251,CALGOLDYAL,"Goldthwaite's Battery, Alabama Light Artillery"
252,CALGORFC,"Gorff's Company, Alabama (Mobile Pulaski Rifles)"
253,CALGRACY,"Gracie's Battery, Alabama"
254,CALGRAVCC,"Graves' Company, Alabama Cavalry"
255,CALGRAYB0R,"Gray's Battalion, Alabama Reserves"
256,CALGREE,"Greensboro Guard, Alabama"
257,CALGUAR00S,Alabama State Guards
258,CALGUERC0M,"Gueringer's Company, Alabama Militia"
259,CALHAMM0I,Hammond's Alabama Infantry
260,CALHANCC0R,"Hancock's Company, Alabama Reserves"
261,CALHARD0A,Hardee's Alabama Artillery
262,CALHARDBCR,"Hardie's Battalion, Alabama Cavalry Reserves"
263,CALHARDC,"Hardy's Company, Alabama (Eufaula Minutemen)"
264,CALHAYSR,"Hays' Regiment, Alabama"
265,CALHERR,"Herron's Mobile City Guards, Alabama"
266,CALHERTC0M,"Hert's Company, Alabama Militia"
267,CALHILLL0V,"Hilliard's Legion, Alabama Volunteers"
268,CALHOLLCC,"Holloway's Company, Alabama Cavalry"
269,CALHOME00S,"Home Guard, Alabama State Troops"
270,CALHUBBBC,"Hubbard's Battalion, Alabama Cavalry"
271,CALHUBBC0R,"Hubbard's Company, Alabama State Reserve"
272,CALHUNTC0M,"Hunt's Company, Alabama Militia"
273,CALHURTYAL,"Hurt's Battery, Alabama Light Artillery"
274,CALINGL0C,Ingliss' Alabama Cavalry
275,CALINST,"Camp of Instruction, Talladega, Alabama"
276,CALINVA,Alabama Invalid Corps
277,CALJAME00M,James County (Alabama) Militia
278,CALJAYSCI,"Jay's Company, Alabama Infantry"
279,CALJEAR0C,Jearsyville Alabama Cavalry
280,CALJEFF0A,"Jeff Davis Artillery, Alabama"
281,CALJENKYA,"Jenks' Battery, Alabama Artillery"
282,CALKOLBYAL,"Kolb's Battery, Alabama Light Artillery"
283,CALLEE0C0V,"Lee's Company, Alabama Volunteers"
284,CALLEE0YAL,"Lee's Battery, Alabama Light Artillery"
285,CALLEGIL,Alabama Legion
286,CALLEIG,"Leighton Rangers, Alabama"
287,CALLENOCC,"Lenoir's Independent Company, Alabama Cavalry"
288,CALLEWIBC,"Lewis' Battalion, Alabama Cavalry"
289,CALLEWIR,"Lewis' Regiment, Alabama"
290,CALLOCK0I,Lockhart's Alabama Infantry
291,CALLOCKC,"Lockett's Company, City Guards (Alabama)"
292,CALLOGAC0T,"Logan's Company, Alabama Mounted Reserves"
293,CALLOWERC,"Lowe's Regiment, Alabama Cavalry"
294,CALMARSYAL,"Marshall's Battery, Alabama Light Artillery"
295,CALMCCRBI,"McCroskey's Battalion, Alabama Infantry"
296,CALMCDA00R,McDaniel's Alabama Reserve
297,CALMCDORC,"McDonald's Regiment, Alabama Cavalry"
298,CALMCIN0A,McIntosh's Alabama Artillery
299,CALMCQU0I,McQueen's Alabama Infantry
300,CALMCQUC0R,"McQueen's Company, Alabama Reserves"
301,CALMCQURC,"McQueen's Regiment, Alabama Cavalry"
302,CALMEADC0V,"Meador's Company, Alabama Volunteers"
303,CALMILN0C,Milner's Alabama Cavalry
304,CALMISC,Alabama (Miscellaneous)
305,CALMOBI,Mobile (Alabama) City Troop
306,CALMOBI00R,"Mobile Reserves, Alabama"
307,CALMOBIB,"Mobile Battalion, Alabama"
308,CALMONT,"Montgomery Guards, Alabama"
309,CALMONT0AL,Montgomery Alabama Light Artillery
310,CALMOREBS,"Moreland's Battalion, Alabama Sharpshooters"
311,CALMORERC,"Moreland's Regiment, Alabama Cavalry"
312,CALMORRC0T,"Morris' Company, Alabama (Mounted)"
313,CALMOSESC,"Moses' Squadron, Alabama Cavalry"
314,CALMURPBC,"Murphy's Battalion, Alabama Cavalry (Alabama and Florida Battalion)"
315,CALMUSGBC,"Musgrove's Battalion, Alabama Cavalry"
316,CALNEWM0C,Newman's Alabama Cavalry
317,CALNITR,Alabama Nitre and Mining Corps
318,CALNORWBC,"Norwood's Battalion, Alabama Cavalry"
319,CALODENCIT,"Oden's Company, Alabama Mounted Infantry"
320,CALORR0C,"Orr's Company, Alabama (Morgan Defenders)"
321,CALPAGE0A,"Page's Artillery, Alabama"
322,CALPALMC0R,"Palmer's Company, Alabama State Reserves"
323,CALPHELCAL,"Phelan's Company, Alabama Light Artillery"
324,CALPICK,Pickens County (Alabama) Supporting Force
325,CALPIKE00M,"Pike County, Alabama Militia"
326,CALPROV,"Provost Marshal, Alabama"
327,CALQUAR,Alabama Quartermaster Department
328,CALRABBC0V,"Rabby's Coast Guard Company No. 1, Alabama Volunteers"
329,CALRAND00R,Randolph County (Alabama) Reserves
330,CALRANG,Alabama Rangers
331,CALRANKC0R,"Rankin's Company, Alabama Reserves"
332,CALREADB0R,"Ready's Battalion, Alabama Reserves"
333,CALREBE,Alabama Rebels
334,CALRECR,Alabama Recruits
335,CALREED,"Reed's Supporting Force, 2nd Alabama Congressional District"
336,CALREEDB,"Reeder's Battalion, Alabama"
337,CALREEV0C,Reeves' Alabama Cavalry
338,CALREEVY,"Reeves' Battery, Alabama"
339,CALRICHC0R,"Richardson's Company, Alabama State Reserve"
340,CALRIVE,"Rives' Supporting Force, 9th Alabama Congressional District"
341,CALROBIYA,"Robinson's Battery, Alabama Artillery"
342,CALRODD0C,"Roddey's Escort, Alabama Cavalry"
343,CALSEAWYA,"Seawell's Battery, Alabama Artillery (Mohawk Artillery)"
344,CALSHEL00R,Shelby County (Alabama) Reserves
345,CALSHEPC0R,"Sheppard's Company, Alabama Reserves"
346,CALSHOCCC,"Shockley's Company, Alabama Cavalry"
347,CALSLEE,"Sleet's Scouts, Alabama"
348,CALSPER00R,Sperry's Alabama Reserves
349,CALSTEWCA,"Stewart's Company, Alabama Artillery"
350,CALSTEWD,"Stewart's Detachment, Alabama Local Defense"
351,CALSTUABC,"Stuart's Battalion, Alabama Cavalry"
352,CALSUPP,Alabama Supporting Forces
353,CALSUTTC,"Suttles' Company, Coosa Guards, Alabama"
354,CALTALL,Talladega Guards (Alabama)
355,CALTALL00R,Talladega County (Alabama) Reserves
356,CALTARRYAL,"Tarrant's Battery, Alabama Light Artillery"
357,CALTHOMRC,"Thomas' Regiment, Alabama Cavalry"
358,CALTOOMC,"Toomer's Company, Local Defense and Special Service, Alabama (Chunchula Guards)"
359,CALTUSC,Tuscaloosa Cadets (Alabama)
360,CALUNAS,Unassigned Alabama
361,CALUNIV,University of Alabama Cadet Corps
362,CALWALL00S,Wallace's Alabama State Troops
363,CALWALLC0T,"Wallis' Company, Alabama Mounted Militia"
364,CALWALTB0R,"Walthall's Battalion, Alabama Reserves"
365,CALWARDYAL,"Ward's Battery, Alabama Light Artillery"
366,CALWATT,"Camp Watts, Alabama"
367,CALWESTC0M,"West's Company, Alabama Militia"
368,CALWHITB,White's Battalion (Alabama)
369,CALWILC00M,"Wilcox County, Alabama Militia"
370,CALWILLYA,"Williams' Battery, Alabama Artillery"
371,CALYOUNC,"Young's Company, Alabama Nitre and Mining Corps"
372,CALYOUNCCR,"Young's Company, Alabama Cavalry (State Reserves)"
373,CALYOUNYA,"Young's Battery, Alabama Artillery"
374,CAR000000M,Arkansas Militia
375,CAR000000R,Arkansas Reserve Corps
376,CAR000000S,Arkansas State Troops
377,CAR00000CS,Arkansas State Cavalry
378,CAR000100V,"1st Regiment, Arkansas Volunteers (30 days, 1861)"
379,CAR0001B0M,"1st Battalion, Arkansas Militia"
380,CAR0001B0S,"1st Battalion, Arkansas State Troops"
381,CAR0001BC,"1st Battalion, Arkansas Cavalry (Stirman's)"
382,CAR0001BCR,"1st Battalion, Arkansas Reserve Cavalry"
383,CAR0001BI,"1st Battalion, Arkansas Infantry"
384,CAR0001R0R,"1st Regiment, Arkansas Reserves"
385,CAR0001R0T,"1st Regiment, Arkansas Mounted Rifles"
386,CAR0001RAL,"1st Regiment, Arkansas Light Artillery"
387,CAR0001RC01,"1st Regiment, Arkansas Cavalry"
388,CAR0001RC02,"1st Regiment, Arkansas Cavalry (Crawford's)"
389,CAR0001RC03,"1st Regiment, Arkansas Cavalry (Dobbin's)"
390,CAR0001RC04,"1st Regiment, Arkansas Cavalry (Monroe's)"
391,CAR0001RCS,"1st Regiment, Arkansas State Cavalry"
392,CAR0001RI02,"1st Regiment, Arkansas Infantry"
393,CAR0001RI03,"1st Regiment, Arkansas Infantry (Colquitt's)"
394,CAR0001RI04,"1st Consolidated Regiment, Arkansas Infantry"
395,CAR0001RS,"1st Regiment, Arkansas Sharpshooters"
396,CAR0001YA,"1st Field Battery, Arkansas Artillery (McNalley's)"
397,CAR0002B0M,"2nd Battalion, Arkansas Militia"
398,CAR0002BI,"2nd Battalion, Arkansas Infantry"
399,CAR0002R0T,"2nd Regiment, Arkansas Mounted Rifles"
400,CAR0002R0V,"2nd Regiment, Arkansas Volunteers"
401,CAR0002RC,"2nd Regiment, Arkansas Cavalry"
402,CAR0002RI02,"2nd Regiment, Arkansas Infantry"
403,CAR0002RI03,"2nd Consolidated Regiment, Arkansas Infantry"
404,CAR0002YAL,"2nd Battery, Arkansas Light Artillery"
405,CAR0003B,"3rd Battalion, Arkansas"
406,CAR0003RC,"3rd Regiment, Arkansas Cavalry"
407,CAR0003RI01,"3rd Regiment, Arkansas Infantry"
408,CAR0003RI02,"3rd Consolidated Regiment, Arkansas Infantry"
409,CAR0003RIS,"3rd Regiment, Arkansas Infantry (State Troops)"
410,CAR0003YA,"3rd Battery, Arkansas Artillery"
411,CAR0004BI,"4th Battalion, Arkansas Infantry"
412,CAR0004RC,"4th Regiment, Arkansas Cavalry"
413,CAR0004RI,"4th Regiment, Arkansas Infantry"
414,CAR0004RIS,"4th Regiment, Arkansas Infantry (State Troops)"
415,CAR0004YA,"4th Field Battery, Arkansas Artillery (West's)"
416,CAR0005R0M,"5th Regiment, Arkansas Militia"
417,CAR0005RC,"5th Regiment, Arkansas Cavalry"
418,CAR0005RI,"5th Regiment, Arkansas Infantry"
419,CAR0005RIS,"5th Regiment, Arkansas Infantry (State Troops)"
420,CAR0005YAL,"5th Battery, Arkansas Light Artillery"
421,CAR0006BC,"6th Battalion, Arkansas Cavalry"
422,CAR0006R0M,"6th Regiment, Arkansas Militia"
423,CAR0006RI,"6th Regiment, Arkansas Infantry"
424,CAR0007BI,"7th Battalion, Arkansas Infantry (Desha's)"
425,CAR0007R0M,"7th Regiment, Arkansas Militia"
426,CAR0007RC,"7th Regiment, Arkansas Cavalry"
427,CAR0007RI,"7th Regiment, Arkansas Infantry"
428,CAR0007YA,"7th Field Battery, Arkansas Artillery"
429,CAR0008BI,"8th Battalion, Arkansas Infantry"
430,CAR0008R0M,"8th Regiment, Arkansas Militia"
431,CAR0008RC,"8th Regiment, Arkansas Cavalry"
432,CAR0008RI,"8th Regiment, Arkansas Infantry"
433,CAR0008YA,"8th Battery, Arkansas Artillery"
434,CAR0009RC,"9th Regiment, Arkansas Cavalry"
435,CAR0009RI,"9th Regiment, Arkansas Infantry"
436,CAR0010R0M,"10th Regiment, Arkansas Militia"
437,CAR0010RC,"10th Regiment, Arkansas Cavalry (Witt's)"
438,CAR0010RI,"10th Regiment, Arkansas Infantry"
439,CAR0011RC,"11th Regiment, Arkansas Cavalry"
440,CAR0011RI01,"11th Regiment, Arkansas Infantry"
441,CAR0011RI02,"11th/17th Consolidated Regiment, Arkansas Infantry (Griffith's)"
442,CAR0012BS,"12th Battalion, Arkansas Sharpshooters"
443,CAR0012R0M,"12th Regiment, Arkansas Militia"
444,CAR0012RC,"12th Regiment, Arkansas Cavalry"
445,CAR0012RI,"12th Regiment, Arkansas Infantry"
446,CAR0013R0M,"13th Regiment, Arkansas Militia"
447,CAR0013RC,"13th Regiment, Arkansas Cavalry"
448,CAR0013RI,"13th Regiment, Arkansas Infantry"
449,CAR0014RI01,"14th Regiment, Arkansas Infantry (McCarver's)"
450,CAR0014RI02,"14th Regiment, Arkansas Infantry (Powers')"
451,CAR0014RI03,"14th Regiment, Arkansas Infantry"
452,CAR0015BC,"15th Battalion, Arkansas Cavalry (Buster's)"
453,CAR0015R0M,"15th Regiment, Arkansas Militia"
454,CAR0015R0T,"15th Regiment, Arkansas Mounted Militia"
455,CAR0015RI01,"15th Regiment, Arkansas Infantry"
456,CAR0015RI02,"15th Regiment, Arkansas Infantry (Johnson's)"
457,CAR0015RI03,"15th Regiment, Arkansas Infantry (Josey's)"
458,CAR0015RI04,"15th Regiment, Arkansas Infantry (Northwest)"
459,CAR0016RC,"16th Regiment, Arkansas Cavalry"
460,CAR0016RI,"16th Regiment, Arkansas Infantry"
461,CAR0017RC,"17th Regiment, Arkansas Cavalry"
462,CAR0017RI,"17th Regiment, Arkansas Infantry"
463,CAR0017RI01,"17th Regiment, Arkansas Infantry (Griffith's)"
464,CAR0017RI02,"17th Regiment, Arkansas Infantry (Lemoyne's)"
465,CAR0018RI01,"18th Regiment, Arkansas Infantry"
466,CAR0018RI02,"18th Regiment, Arkansas Infantry (Marmaduke's)"
467,CAR0019RI01,"19th Regiment, Arkansas Infantry"
468,CAR0019RI02,"19th Regiment, Arkansas Infantry (Dawson's)"
